image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_586,204,150-300,994,100,202,204,204,2,0,213,0,243,0,0,0,173,171,31,31
test_587,190,150-300,731,99,190,190,190,0,0,203,0,228,0,0,0,77,77,113,113
test_588,200,150-300,666,100,199,199,199,0,0,218,0,241,0,0,0,4,3,196,196
test_589,156,150-300,879,98,152,154,155,3,0,171,0,193,0,0,0,0,0,156,152
test_59,187,150-300,479,100,186,186,186,0,0,192,0,202,0,0,0,5,5,182,181
test_590,274,150-300,1000,95,241,258,262,21,0,239,0,352,1,0,0,182,153,92,88
test_591,115,100-150,497,93,115,115,115,0,0,138,0,147,0,0,0,2,2,113,113
test_592,132,100-150,617,98,131,132,132,1,0,133,0,157,0,0,0,21,20,111,111
test_593,115,100-150,633,98,112,113,113,1,0,114,0,120,0,0,0,4,3,111,109
test_594,126,100-150,340,100,126,126,126,0,0,135,0,139,0,0,0,0,0,126,126
test_595,134,100-150,803,87,133,133,134,1,0,161,0,180,0,0,0,13,12,121,121
test_596,131,100-150,456,82,119,120,120,1,0,156,0,171,0,0,0,2,1,129,118
test_597,111,100-150,1000,97,107,108,110,3,0,117,0,154,0,0,0,0,0,111,107
test_598,189,150-300,1000,97,189,189,189,0,0,236,0,284,0,0,0,28,28,161,161
test_599,183,150-300,413,99,183,183,183,0,0,194,0,198,0,0,0,13,13,170,170
test_6,197,150-300,1000,99,190,194,194,4,0,206,0,246,0,0,0,61,55,136,135
test_60,121,100-150,486,96,121,121,121,0,0,142,0,150,0,0,0,22,22,99,99
test_600,131,100-150,392,89,122,122,122,0,0,147,0,154,0,0,0,1,1,130,121
test_601,176,150-300,1000,99,162,171,172,10,0,164,0,232,0,0,0,27,19,149,143
test_602,148,100-150,1000,99,142,147,147,5,0,142,0,199,0,0,0,26,23,122,119
test_603,140,100-150,736,99,136,139,140,4,0,144,0,166,0,0,0,28,25,112,111
test_604,165,150-300,1000,100,165,165,165,0,0,182,0,216,0,0,0,4,4,161,161
test_605,167,150-300,1000,91,163,165,167,4,0,183,0,236,0,0,0,0,0,167,163
test_606,200,150-300,1000,93,164,180,184,20,0,161,0,245,0,23,6,61,50,116,108
test_607,129,100-150,873,99,129,129,129,0,0,132,0,169,0,0,0,13,13,116,116
test_608,102,100-150,401,94,102,102,102,0,0,117,0,126,0,0,0,1,1,101,101
test_609,152,150-300,598,100,151,151,151,0,0,156,0,174,0,0,0,3,3,149,148
test_61,126,100-150,1000,98,120,122,122,2,0,122,0,148,0,0,0,18,12,108,108
test_610,118,100-150,552,95,118,118,118,0,0,156,0,185,0,0,0,0,0,118,118
test_611,214,150-300,1000,98,209,210,212,3,0,209,0,246,0,0,0,67,63,147,146
test_612,143,100-150,729,100,142,142,142,0,0,146,0,154,0,0,0,1,0,142,142
test_613,151,150-300,1000,94,133,137,140,7,0,145,0,175,0,0,0,12,6,139,127
test_614,166,150-300,603,100,166,166,166,0,0,171,0,180,0,0,0,28,28,138,138
test_615,115,100-150,1000,96,113,115,115,2,0,111,0,138,0,0,0,9,8,106,105
test_616,141,100-150,1000,85,130,131,131,1,0,164,0,235,0,0,0,13,4,128,126
test_617,166,150-300,1000,96,161,164,164,3,0,169,0,226,0,0,0,46,44,120,117
test_618,119,100-150,628,95,114,114,115,1,0,122,0,154,0,0,0,9,5,110,109
test_619,343,>=300,1000,100,299,341,342,43,0,331,1,354,1,0,0,274,236,69,63
test_62,138,100-150,660,98,138,138,138,0,0,161,0,181,0,0,0,29,29,109,109
test_620,131,100-150,234,100,128,128,128,0,0,136,0,141,0,0,0,13,10,118,118
test_621,123,100-150,675,93,121,122,122,1,0,134,0,156,0,0,0,16,15,107,106
test_622,145,100-150,581,99,145,145,145,0,0,152,0,173,0,0,0,5,5,140,140
test_623,121,100-150,430,98,121,121,121,0,0,136,0,149,0,0,0,0,0,121,121
test_624,168,150-300,1000,100,166,168,168,2,0,172,0,224,0,0,0,3,3,165,163
test_625,232,150-300,720,100,230,232,232,2,0,248,0,268,0,0,0,54,54,178,176
test_626,146,100-150,567,100,144,146,146,2,0,154,0,171,0,0,0,16,15,130,129
test_627,193,150-300,1000,98,175,183,184,9,0,200,0,241,0,0,0,42,27,151,148
test_628,139,100-150,496,100,137,138,138,1,0,148,0,156,0,0,0,2,1,137,136
test_629,130,100-150,833,99,124,129,130,6,0,120,0,139,0,0,0,11,9,119,115
test_63,123,100-150,325,100,123,123,123,0,0,125,0,130,0,0,0,11,11,112,112
test_630,168,150-300,1000,96,165,166,167,2,0,155,0,194,0,0,0,31,29,137,136
test_631,120,100-150,1000,96,118,119,119,1,0,120,0,142,0,0,0,5,4,115,114
test_632,116,100-150,1000,99,116,116,116,0,0,155,0,214,0,0,0,14,14,102,102
test_633,278,150-300,844,100,267,278,278,11,0,297,0,328,1,0,0,10,5,268,262
test_634,215,150-300,709,100,215,215,215,0,0,230,0,255,0,0,0,51,51,164,164
test_635,139,100-150,782,100,137,137,137,0,0,142,0,159,0,1,0,10,10,128,127
test_636,174,150-300,817,99,168,172,174,6,0,170,0,209,0,0,0,132,128,42,40
test_637,124,100-150,539,99,123,123,123,0,0,130,0,149,0,0,0,5,4,119,119
test_638,116,100-150,267,98,115,115,115,0,0,122,0,127,0,0,0,0,0,116,115
test_639,160,150-300,1000,92,155,156,156,1,0,171,0,224,0,0,0,19,16,141,139
test_64,74,50-100,513,64,73,73,73,0,0,126,0,135,0,0,0,6,6,68,67
test_640,182,150-300,856,99,180,181,181,1,0,176,0,214,0,0,0,27,26,155,154
test_641,132,100-150,794,96,130,131,131,1,0,149,0,170,0,0,0,1,1,131,129
test_642,167,150-300,1000,93,154,162,165,11,0,176,0,235,0,0,0,5,2,162,152
test_643,120,100-150,374,95,120,120,120,0,0,143,0,155,0,0,0,1,1,119,119
test_644,163,150-300,1000,99,160,160,162,2,0,183,0,222,0,0,0,113,110,50,50
test_645,136,100-150,936,94,120,122,126,6,0,119,0,143,0,0,0,48,36,88,84
test_646,107,100-150,946,87,104,105,105,1,0,107,0,143,0,0,0,36,34,71,70
test_647,116,100-150,921,90,115,115,115,0,0,122,0,150,0,0,0,17,16,99,99
test_648,122,100-150,730,97,122,122,122,0,0,132,0,152,0,0,0,5,5,117,117
test_649,103,100-150,1000,61,77,83,92,15,0,72,0,107,0,0,0,21,10,82,67
test_65,128,100-150,1000,98,126,126,128,2,0,152,0,184,0,0,0,22,20,106,106
test_650,119,100-150,530,99,119,119,119,0,0,143,0,165,0,0,0,0,0,119,119
test_651,174,150-300,768,99,171,172,172,1,0,195,0,218,0,0,0,65,63,109,108
test_652,117,100-150,434,94,116,117,117,1,0,129,0,154,0,0,0,9,9,108,107
test_653,117,100-150,283,100,117,117,117,0,0,118,0,126,0,0,0,7,7,110,110
test_654,129,100-150,777,98,125,127,127,2,0,122,0,140,0,0,0,17,14,112,111
test_655,157,150-300,390,100,156,156,156,0,0,158,0,165,0,0,0,5,4,152,152
test_656,111,100-150,252,97,111,111,111,0,0,119,0,128,0,0,0,0,0,111,111
test_657,188,150-300,1000,100,186,188,188,2,0,146,0,227,0,0,0,28,26,160,160
test_658,151,150-300,1000,95,135,140,143,8,0,151,0,191,0,0,0,13,9,138,126
test_659,254,150-300,1000,99,239,248,248,9,0,264,0,302,1,0,0,157,144,97,95
test_66,148,100-150,425,100,147,148,148,1,0,151,0,164,0,0,0,16,16,132,131
test_660,205,150-300,1000,97,195,202,205,10,0,185,0,232,0,0,0,101,99,104,96
test_661,138,100-150,396,98,128,128,128,0,0,136,0,146,0,0,0,8,1,130,127
test_662,112,100-150,595,93,112,112,112,0,0,129,0,144,0,0,0,1,1,111,111
test_663,163,150-300,843,98,155,157,157,2,0,171,0,215,0,0,0,45,40,118,115
test_664,165,150-300,1000,52,113,138,151,38,0,33,0,432,1,0,0,40,19,125,94
test_665,141,100-150,752,99,139,140,141,2,0,139,0,160,0,0,0,24,22,117,117
test_666,119,100-150,970,98,119,119,119,0,0,123,0,146,0,0,0,1,1,118,118
test_667,118,100-150,919,78,104,107,109,5,0,143,0,181,0,0,0,0,0,118,104
test_668,163,150-300,267,99,163,163,163,0,0,181,0,186,0,0,0,24,24,139,139
test_669,161,150-300,1000,98,155,159,160,5,0,163,0,198,0,0,0,30,29,131,126
test_67,128,100-150,510,100,128,128,128,0,0,136,0,143,0,0,0,1,1,127,127
test_670,216,150-300,1000,100,205,211,212,7,0,285,0,370,1,0,0,90,83,126,122
test_671,142,100-150,387,97,142,142,142,0,0,149,0,158,0,0,0,10,10,132,132
test_672,143,100-150,407,95,142,142,142,0,0,150,0,159,0,0,0,6,5,137,137
test_673,130,100-150,475,97,124,126,126,2,0,129,0,141,0,0,0,23,20,107,104
test_674,90,50-100,557,87,87,88,88,1,0,105,0,135,0,0,0,0,0,90,87
test_675,127,100-150,620,98,127,127,127,0,0,126,0,140,0,0,0,0,0,127,127
test_676,170,150-300,1000,93,127,146,152,25,0,156,0,393,1,0,0,40,28,130,99
test_677,279,150-300,1000,100,215,234,243,28,0,223,0,297,0,5,0,166,109,108,106
test_678,146,100-150,1000,97,142,145,145,3,0,156,0,208,0,0,0,58,55,88,87
test_679,134,100-150,436,99,134,134,134,0,0,142,0,153,0,0,0,1,1,133,133
test_68,92,50-100,431,90,92,92,92,0,0,111,0,122,0,0,0,0,0,92,92
test_680,175,150-300,895,100,173,175,175,2,0,180,0,229,0,0,0,10,9,165,164
test_681,184,150-300,1000,52,125,158,179,54,0,50,0,325,1,0,0,1,0,183,125
test_682,145,100-150,450,100,143,145,145,2,0,148,0,157,0,0,0,4,3,141,140
test_683,162,150-300,764,98,159,160,160,1,0,190,0,226,0,0,0,32,32,130,127
test_684,168,150-300,1000,74,151,167,168,17,0,168,0,244,0,0,0,137,124,31,27
test_685,181,150-300,802,97,178,181,181,3,0,164,0,205,0,0,0,21,21,160,157
test_686,143,100-150,1000,85,113,117,121,8,0,75,0,117,0,0,0,132,102,11,11
test_687,152,150-300,1000,95,144,146,147,3,0,155,0,190,0,0,0,82,77,70,67
test_688,210,150-300,1000,100,201,206,208,7,0,206,0,235,0,0,0,66,63,144,138
test_689,186,150-300,1000,99,164,177,183,19,0,185,0,247,0,0,0,102,87,84,77
test_69,128,100-150,418,97,128,128,128,0,0,143,0,153,0,0,0,2,2,126,126
test_690,117,100-150,878,91,112,113,114,2,0,121,0,140,0,0,0,21,19,96,93
test_691,174,150-300,704,97,174,174,174,0,0,187,0,211,0,0,0,23,23,151,151
test_692,125,100-150,730,97,121,122,122,1,0,121,0,140,0,0,0,0,0,125,121
test_693,130,100-150,482,99,130,130,130,0,0,134,0,142,0,0,0,5,5,125,125
test_694,114,100-150,1000,90,113,114,114,1,0,125,0,160,0,0,0,7,7,107,106
test_695,127,100-150,257,95,126,126,126,0,0,148,0,155,0,0,0,1,1,126,125
test_696,133,100-150,730,98,133,133,133,0,0,134,0,154,0,0,0,0,0,133,133
test_697,230,150-300,1000,92,178,195,203,25,0,154,0,296,0,1,0,110,65,119,113
test_698,103,100-150,745,84,98,100,101,3,0,123,0,151,0,0,0,10,7,93,91
test_699,142,100-150,1000,94,125,131,136,11,0,150,0,237,0,0,0,18,10,124,115
test_7,152,150-300,442,100,152,152,152,0,0,180,0,189,0,0,0,24,24,128,128
test_70,107,100-150,629,93,106,106,106,0,0,125,0,152,0,0,0,0,0,107,106
test_700,145,100-150,735,100,143,143,144,1,0,137,0,156,0,0,0,4,4,141,139
test_701,142,100-150,304,100,142,142,142,0,0,153,0,158,0,0,0,0,0,142,142
test_702,149,100-150,827,97,145,146,146,1,0,168,0,196,0,0,0,38,36,111,109
test_703,189,150-300,889,100,186,188,188,2,0,191,0,223,0,0,0,21,19,168,167
test_704,135,100-150,494,98,134,135,135,1,0,147,0,163,0,0,0,20,20,115,114
test_705,190,150-300,1000,98,169,180,181,12,0,146,0,203,0,0,0,79,59,111,110
test_706,103,100-150,1000,79,98,101,101,3,0,144,0,241,0,6,6,57,54,40,38
test_707,185,150-300,1000,92,176,184,185,9,0,194,0,316,1,0,0,34,29,151,147
test_708,120,100-150,322,100,120,120,120,0,0,124,0,136,0,0,0,3,3,117,117
test_709,176,150-300,1000,98,170,172,174,4,0,193,0,238,0,0,0,3,3,173,167
test_71,123,100-150,1000,85,120,123,123,3,0,114,0,243,0,0,0,71,69,52,51
test_710,143,100-150,515,97,140,141,141,1,0,168,0,177,0,0,0,0,0,143,140
test_711,138,100-150,1000,69,112,128,132,20,0,88,0,141,0,0,0,19,10,119,102
test_712,132,100-150,744,97,131,132,132,1,0,157,0,189,0,0,0,3,2,129,129
test_713,129,100-150,456,99,124,125,125,1,0,125,0,144,0,0,0,16,11,113,113
test_714,144,100-150,641,98,144,144,144,0,0,152,0,171,0,0,0,20,20,124,124
test_715,126,100-150,354,92,124,124,124,0,0,133,0,143,0,0,0,14,12,112,112
test_716,175,150-300,1000,100,166,172,173,7,0,171,0,231,0,0,0,63,56,112,110
test_717,131,100-150,974,94,125,126,127,2,0,141,0,170,0,0,0,24,18,107,107
test_718,128,100-150,510,99,128,128,128,0,0,136,0,160,0,0,0,0,0,128,128
test_719,116,100-150,601,91,111,112,112,1,0,145,0,171,0,0,0,3,2,113,109
test_72,138,100-150,759,100,137,138,138,1,0,139,0,163,0,0,0,14,13,124,124
test_720,119,100-150,560,100,119,119,119,0,0,122,0,135,0,0,0,3,3,116,116
test_721,167,150-300,1000,93,160,164,164,4,0,179,0,279,0,0,0,69,66,98,94
test_722,130,100-150,386,98,130,130,130,0,0,143,0,159,0,0,0,32,32,98,98
test_723,97,50-100,1000,59,78,85,88,10,0,74,0,138,0,0,0,55,45,42,33
test_724,130,100-150,476,100,128,129,129,1,0,138,0,160,0,0,0,9,7,121,121
test_725,138,100-150,654,98,137,138,138,1,0,149,0,166,0,0,0,33,32,105,105
test_726,180,150-300,1000,90,154,169,173,19,0,140,0,211,0,0,0,82,59,98,95
test_727,132,100-150,1000,90,128,131,131,3,0,153,0,219,0,0,0,25,25,107,103
test_728,115,100-150,677,94,115,115,115,0,0,138,0,154,0,0,0,8,8,107,107
test_729,131,100-150,544,100,131,131,131,0,0,141,0,157,0,0,0,4,4,127,127
test_73,124,100-150,1000,67,101,107,113,12,0,212,0,273,0,0,0,62,45,62,56
test_730,159,150-300,987,99,155,157,158,3,0,182,0,213,0,0,0,7,6,152,149
test_731,122,100-150,209,99,122,122,122,0,0,129,0,132,0,0,0,1,1,121,121
test_732,167,150-300,1000,96,156,164,166,10,0,113,0,174,0,0,0,113,102,54,54
test_733,166,150-300,1000,95,154,160,161,7,0,148,0,203,0,0,0,32,24,134,130
test_734,197,150-300,940,98,193,196,197,4,0,206,0,234,0,0,0,61,57,136,136
test_735,201,150-300,401,100,201,201,201,0,0,206,0,219,0,0,0,0,0,201,201
test_736,122,100-150,250,99,122,122,122,0,0,124,0,130,0,0,0,2,2,120,120
test_737,109,100-150,1000,74,107,108,109,2,0,89,0,195,0,0,0,2,1,107,106
test_738,146,100-150,549,100,146,146,146,0,0,153,0,178,0,0,0,9,9,137,137
test_739,146,100-150,794,99,144,145,146,2,0,140,0,164,0,0,0,76,75,70,69
test_74,126,100-150,409,95,126,126,126,0,0,135,0,146,0,0,0,22,22,104,104
test_740,188,150-300,1000,98,177,185,185,8,0,192,0,257,0,0,0,63,55,125,122
test_741,138,100-150,872,98,137,137,138,1,0,135,0,158,0,0,0,0,0,138,137
test_742,155,150-300,628,100,152,154,154,2,0,154,0,179,0,0,0,10,8,145,144
test_743,129,100-150,675,84,129,129,129,0,0,145,0,168,0,0,0,15,15,114,114
test_744,120,100-150,275,99,120,120,120,0,0,128,0,134,0,0,0,0,0,120,120
test_745,152,150-300,831,100,142,147,147,5,0,148,0,186,0,0,0,39,31,113,111
test_746,134,100-150,1000,96,132,134,134,2,0,150,0,194,0,0,0,7,7,127,125
test_747,162,150-300,836,100,157,158,159,2,0,166,0,198,0,0,0,26,21,136,136
test_748,116,100-150,410,92,116,116,116,0,0,149,0,162,0,0,0,0,0,116,116
test_749,137,100-150,906,99,136,137,137,1,0,145,0,164,0,0,0,2,2,135,134
test_75,126,100-150,1000,72,117,124,125,8,0,117,0,244,0,0,0,0,0,126,117
test_750,197,150-300,1000,91,185,188,191,6,0,157,0,225,0,0,0,138,128,59,57
test_751,167,150-300,740,100,164,166,166,2,0,186,0,213,0,0,0,13,12,154,152
test_752,187,150-300,927,100,177,180,181,4,0,186,0,230,0,0,0,33,23,154,154
test_753,108,100-150,691,92,108,108,108,0,0,112,0,127,0,0,0,17,17,91,91
test_754,141,100-150,927,94,132,136,139,7,0,150,0,191,0,0,0,16,10,125,122
test_755,142,100-150,408,98,142,142,142,0,0,139,0,145,0,0,0,0,0,142,142
test_756,105,100-150,723,86,105,105,105,0,0,142,0,159,0,0,0,1,1,104,104
test_757,159,150-300,702,100,155,157,158,3,0,160,0,185,0,0,0,24,20,135,135
test_758,136,100-150,664,98,135,135,135,0,0,152,0,177,0,0,0,0,0,136,135
test_759,149,100-150,1000,92,147,148,148,1,0,169,0,208,0,0,0,4,4,145,143
test_76,129,100-150,945,91,122,125,127,5,0,146,0,178,0,0,0,20,18,109,104
test_760,145,100-150,607,99,144,145,145,1,0,152,0,181,0,0,0,19,18,126,126
test_761,287,150-300,1000,94,257,281,283,26,0,324,1,368,1,0,0,24,23,263,234
test_762,130,100-150,345,100,130,130,130,0,0,140,0,152,0,0,0,26,26,104,104
test_763,120,100-150,1000,73,87,96,105,18,0,97,0,131,0,0,0,15,4,105,83
test_764,103,100-150,1000,64,93,98,99,6,0,115,0,227,0,0,0,40,36,63,57
test_765,160,150-300,1000,97,154,155,156,2,0,188,0,223,0,0,0,58,54,102,100
test_766,84,50-100,1000,78,82,83,83,1,0,106,0,159,0,0,0,26,24,58,58
test_767,114,100-150,356,95,112,113,113,1,0,128,0,133,0,0,0,1,0,113,112
test_768,117,100-150,376,94,116,116,116,0,0,142,0,154,0,0,0,1,1,116,115
test_769,152,150-300,800,100,149,149,151,2,0,155,0,178,0,0,0,9,9,143,140
test_77,230,150-300,593,100,230,230,230,0,0,248,0,268,0,0,0,2,2,228,228
test_770,173,150-300,519,99,172,172,172,0,0,184,0,189,0,0,0,16,16,157,156
test_771,139,100-150,892,100,138,138,139,1,0,138,0,166,0,0,0,5,5,134,133
test_772,120,100-150,206,99,120,120,120,0,0,126,0,129,0,0,0,0,0,120,120
test_773,234,150-300,1000,94,218,228,230,12,0,223,0,300,1,0,0,116,105,118,113
test_774,124,100-150,819,94,121,122,122,1,0,157,0,185,0,0,0,9,9,115,112
test_775,118,100-150,590,96,118,118,118,0,0,125,0,140,0,0,0,1,1,117,117
test_776,162,150-300,1000,80,126,137,141,15,0,133,0,237,0,0,0,104,73,58,53
test_777,155,150-300,1000,94,130,134,138,8,0,142,0,198,0,0,0,47,26,108,104
test_778,133,100-150,1000,96,126,129,130,4,0,143,0,195,0,0,0,58,58,75,68
test_779,183,150-300,1000,92,164,173,177,13,0,157,0,214,0,0,0,72,63,111,101
test_78,128,100-150,318,99,128,128,128,0,0,139,0,146,0,0,0,0,0,128,128
test_780,153,150-300,798,98,152,152,152,0,0,156,0,176,0,0,0,90,89,63,63
test_781,146,100-150,790,100,144,146,146,2,0,155,0,176,0,0,0,105,104,41,40
test_782,105,100-150,818,93,104,104,104,0,0,126,0,155,0,0,0,6,5,99,99
test_783,125,100-150,435,99,125,125,125,0,0,130,0,140,0,0,0,29,29,96,96
test_784,144,100-150,810,100,144,144,144,0,0,149,0,167,0,0,0,76,76,68,68
test_785,128,100-150,826,100,125,126,127,2,0,134,0,142,0,0,0,1,0,127,125
test_786,158,150-300,1000,100,147,153,154,7,0,142,0,180,0,0,0,23,19,135,128
test_787,137,100-150,473,96,137,137,137,0,0,155,0,168,0,0,0,0,0,137,137
test_788,186,150-300,1000,100,182,186,186,4,0,194,0,251,0,0,0,75,71,111,111
test_789,150,150-300,1000,99,143,148,150,7,0,125,0,163,0,0,0,9,6,141,137
test_79,119,100-150,440,100,119,119,119,0,0,142,0,158,0,0,0,0,0,119,119
test_790,175,150-300,1000,98,170,171,173,3,0,186,0,272,0,0,0,53,50,122,120
test_791,154,150-300,645,98,154,154,154,0,0,169,0,183,0,0,0,28,28,126,126
test_792,137,100-150,897,99,136,137,137,1,0,140,0,158,0,0,0,3,3,134,133
test_793,122,100-150,1000,85,108,115,117,9,0,102,0,130,0,0,0,51,40,71,68
test_794,147,100-150,1000,97,145,145,146,1,0,166,0,239,0,0,0,33,32,114,113
test_795,166,150-300,1000,100,158,164,164,6,0,166,0,195,0,0,0,18,18,148,140
test_796,124,100-150,654,97,119,121,122,3,0,122,0,143,0,0,0,15,12,109,107
test_797,163,150-300,1000,99,156,160,162,6,0,167,0,216,0,0,0,40,36,123,120
test_798,136,100-150,623,100,136,136,136,0,0,138,0,148,0,0,0,66,66,70,70
test_799,282,150-300,1000,99,260,280,280,20,0,311,1,380,1,0,0,261,249,21,11
test_8,132,100-150,1000,81,115,124,125,10,0,141,0,203,0,0,0,17,13,115,102
test_80,249,150-300,1000,100,195,220,235,40,0,191,0,241,0,0,0,83,34,166,161
test_800,197,150-300,1000,94,178,185,190,12,0,184,0,239,0,0,0,37,31,160,147
test_801,129,100-150,817,93,115,118,118,3,0,152,0,179,0,1,0,21,8,107,107
test_802,134,100-150,619,98,134,134,134,0,0,150,0,162,0,0,0,31,31,103,103
test_803,121,100-150,882,97,121,121,121,0,0,144,0,173,0,0,0,1,1,120,120
test_804,150,150-300,578,98,150,150,150,0,0,164,0,181,0,0,0,45,45,105,105
test_805,249,150-300,826,100,247,248,248,1,0,263,0,286,0,0,0,90,88,159,159
test_806,134,100-150,1000,77,132,134,134,2,0,180,0,234,0,0,0,25,23,109,109
test_807,112,100-150,301,98,111,111,111,0,0,114,0,123,0,0,0,0,0,112,111
test_808,156,150-300,793,98,153,154,155,2,0,171,0,193,0,0,0,3,3,153,150
test_809,145,100-150,442,99,145,145,145,0,0,154,0,170,0,0,0,1,1,144,144
test_81,129,100-150,1000,91,128,129,129,1,0,184,0,251,0,0,0,85,84,44,44
test_810,124,100-150,937,92,119,121,123,4,0,124,0,156,0,0,0,6,5,118,114
test_811,107,100-150,1000,79,102,103,103,1,0,102,0,150,0,0,0,28,25,79,77
test_812,259,150-300,803,100,256,258,258,2,0,256,0,290,0,0,0,108,108,151,148
test_813,138,100-150,230,97,137,137,137,0,0,145,0,147,0,0,0,0,0,138,137
test_814,129,100-150,1000,85,108,115,118,10,0,121,0,165,0,0,0,76,57,53,51
test_815,131,100-150,1000,77,120,126,129,9,0,150,0,222,0,0,0,56,54,75,66
test_816,146,100-150,213,100,146,146,146,0,0,148,0,151,0,0,0,2,2,144,144
test_817,129,100-150,940,100,128,129,129,1,0,134,0,145,0,0,0,12,12,117,116
test_818,271,150-300,1000,100,256,271,271,15,0,274,0,325,1,0,0,43,40,228,216
test_819,181,150-300,1000,95,165,178,181,16,0,185,0,226,0,0,0,103,96,78,69
test_82,176,150-300,1000,58,121,150,163,42,0,100,0,351,1,0,0,2,1,174,120
test_820,129,100-150,656,99,129,129,129,0,0,138,0,149,0,0,0,0,0,129,129
test_821,143,100-150,437,100,142,142,142,0,0,142,0,149,0,0,0,0,0,143,142
test_822,148,100-150,920,96,146,146,147,1,0,156,0,188,0,0,0,46,46,102,100
test_823,122,100-150,766,96,117,119,120,3,0,125,0,157,0,0,0,41,36,81,81
test_824,378,>=300,1000,99,233,263,274,41,0,241,0,375,1,88,5,195,134,95,94
test_825,167,150-300,719,100,163,164,164,1,0,157,0,180,0,0,0,35,31,132,132
test_826,160,150-300,1000,98,151,159,159,8,0,157,0,203,0,0,0,34,30,126,121
test_827,152,150-300,380,100,152,152,152,0,0,168,0,177,0,0,0,11,11,141,141
test_828,106,100-150,567,94,105,105,105,0,0,117,0,136,0,0,0,17,17,89,88
test_829,137,100-150,1000,98,134,136,136,2,0,142,0,171,0,0,0,6,5,131,129
test_83,158,150-300,427,100,158,158,158,0,0,166,0,183,0,0,0,7,7,151,151
test_830,188,150-300,736,98,169,173,173,4,0,188,0,197,0,0,0,19,10,169,159
test_831,56,50-100,657,56,56,56,56,0,0,61,0,74,0,0,0,0,0,56,56
test_832,122,100-150,421,97,122,122,122,0,0,129,0,142,0,0,0,0,0,122,122
test_833,112,100-150,1000,78,99,103,105,6,0,100,0,141,0,0,0,20,16,92,83
test_834,162,150-300,827,100,162,162,162,0,0,155,0,182,0,0,0,17,17,145,145
test_835,143,100-150,547,99,141,143,143,2,0,146,0,157,0,0,0,13,13,130,128
test_836,131,100-150,822,96,127,128,129,2,0,127,0,162,0,0,0,17,16,114,111
test_837,182,150-300,711,100,181,182,182,1,0,189,0,214,0,0,0,1,1,181,180
test_838,175,150-300,1000,98,172,173,173,1,0,178,0,203,0,0,0,4,4,171,168
test_839,136,100-150,702,100,134,136,136,2,0,141,0,162,0,0,0,7,7,129,127
test_84,182,150-300,1000,89,166,176,180,14,0,125,0,206,0,0,0,91,81,91,85
test_840,167,150-300,544,100,167,167,167,0,0,195,0,214,0,0,0,60,60,107,107
test_841,124,100-150,1000,95,116,121,122,6,0,128,0,158,0,0,0,8,3,116,113
test_842,131,100-150,1000,94,122,125,125,3,0,97,0,129,0,0,0,18,12,113,110
test_843,164,150-300,1000,96,161,163,163,2,0,164,0,211,0,0,0,108,106,56,55
test_844,131,100-150,719,100,131,131,131,0,0,138,0,151,0,0,0,10,10,121,121
test_845,206,150-300,1000,98,194,197,199,5,0,207,0,244,0,0,0,42,34,164,160
test_846,123,100-150,404,99,122,122,122,0,0,128,0,141,0,0,0,1,1,122,121
test_847,150,150-300,392,100,150,150,150,0,0,162,0,174,0,0,0,0,0,150,150
test_848,198,150-300,1000,98,186,194,197,11,0,198,0,272,0,0,0,2,0,196,186
test_849,121,100-150,418,100,121,121,121,0,0,121,0,130,0,0,0,0,0,121,121
test_85,128,100-150,666,97,127,127,127,0,0,136,0,156,0,0,0,1,1,127,126
test_850,97,50-100,266,91,97,97,97,0,0,108,0,118,0,0,0,1,1,96,96
test_851,267,150-300,1000,83,222,255,257,35,0,244,0,361,1,0,0,187,153,80,69
test_852,161,150-300,910,99,148,152,153,5,0,139,0,174,0,0,0,64,51,97,97
test_853,113,100-150,639,92,113,113,113,0,0,128,0,151,0,0,0,1,1,112,112
test_854,113,100-150,857,93,112,112,112,0,0,121,0,137,0,0,0,0,0,113,112
test_855,228,150-300,1000,100,225,227,227,2,0,229,0,261,0,0,0,114,112,114,113
test_856,146,100-150,1000,94,132,134,137,5,0,128,0,173,0,0,0,63,50,83,82
test_857,135,100-150,347,100,135,135,135,0,0,136,0,149,0,0,0,0,0,135,135
test_858,176,150-300,1000,100,175,176,176,1,0,188,0,237,0,0,0,45,44,131,131
test_859,128,100-150,424,96,124,126,126,2,0,128,0,139,0,0,0,19,17,109,107
