image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_654,129,100-150,409,99,126,126,126,0,0,122,0,142,0,0,0,17,14,112,112
test_655,157,150-300,286,100,155,155,155,0,0,158,0,164,0,0,0,5,3,152,152
test_656,111,100-150,184,97,111,111,111,0,0,119,0,123,0,0,0,0,0,111,111
test_657,188,150-300,417,100,187,187,187,0,0,152,0,207,0,0,0,28,28,160,159
test_658,151,150-300,555,97,135,139,139,4,0,148,0,175,0,0,0,13,7,138,128
test_659,254,150-300,605,98,241,244,244,3,0,262,0,279,0,0,0,157,145,97,96
test_66,148,100-150,254,100,146,146,146,0,0,150,0,152,0,0,0,16,15,132,131
test_660,205,150-300,601,98,201,204,204,3,0,185,0,226,0,0,0,101,100,104,101
test_661,138,100-150,282,100,128,128,128,0,0,134,0,141,0,0,0,8,1,130,127
test_662,112,100-150,302,92,112,112,112,0,0,123,0,137,0,0,0,1,1,111,111
test_663,163,150-300,386,99,157,157,157,0,0,169,0,193,0,0,0,45,42,118,115
test_664,165,150-300,1000,60,117,139,148,31,0,91,0,407,1,0,0,40,22,125,95
test_665,141,100-150,410,99,140,140,140,0,0,136,0,150,0,0,0,24,23,117,117
test_666,119,100-150,560,98,119,119,119,0,0,126,0,138,0,0,0,1,1,118,118
test_667,118,100-150,439,81,104,104,104,0,0,143,0,165,0,0,0,0,0,118,104
test_668,163,150-300,202,98,163,163,163,0,0,174,0,174,0,0,0,24,24,139,139
test_669,161,150-300,646,99,153,157,157,4,0,156,0,181,0,0,0,30,27,131,126
test_67,128,100-150,296,100,126,126,126,0,0,136,0,140,0,0,0,1,0,127,126
test_670,216,150-300,744,100,207,210,210,3,0,288,0,342,1,0,0,90,85,126,122
test_671,142,100-150,277,97,142,142,142,0,0,148,0,153,0,0,0,10,10,132,132
test_672,143,100-150,257,94,142,142,142,0,0,152,0,155,0,0,0,6,5,137,137
test_673,130,100-150,328,97,124,125,125,1,0,136,0,141,0,0,0,23,20,107,104
test_674,90,50-100,320,87,88,88,88,0,0,104,0,133,0,0,0,0,0,90,88
test_675,127,100-150,381,97,127,127,127,0,0,132,0,143,0,0,0,0,0,127,127
test_676,170,150-300,1000,95,130,151,155,25,0,175,0,405,1,0,0,40,29,130,101
test_677,279,150-300,1000,100,222,240,247,25,0,222,0,284,0,5,0,166,116,108,106
test_678,146,100-150,567,97,143,143,143,0,0,160,0,181,0,0,0,58,56,88,87
test_679,134,100-150,310,99,134,134,134,0,0,141,0,150,0,0,0,1,1,133,133
test_68,92,50-100,282,90,92,92,92,0,0,109,0,120,0,0,0,0,0,92,92
test_680,175,150-300,398,100,175,175,175,0,0,174,0,189,0,0,0,10,10,165,165
test_681,184,150-300,999,58,137,164,168,31,0,75,0,299,0,0,0,1,0,183,137
test_682,145,100-150,269,100,144,144,144,0,0,144,0,153,0,0,0,4,4,141,140
test_683,162,150-300,458,98,159,161,161,2,0,181,0,203,0,0,0,32,32,130,127
test_684,168,150-300,618,70,162,168,168,6,0,180,0,242,0,0,0,137,132,31,30
test_685,181,150-300,471,97,180,180,180,0,0,162,0,190,0,0,0,21,21,160,159
test_686,143,100-150,865,88,113,117,117,4,0,79,0,124,0,0,0,132,102,11,11
test_687,152,150-300,567,95,147,147,147,0,0,152,0,178,0,0,0,82,78,70,69
test_688,210,150-300,548,100,200,206,206,6,0,208,0,232,0,0,0,66,59,144,141
test_689,186,150-300,842,99,170,173,173,3,0,190,0,239,0,0,0,102,89,84,81
test_69,128,100-150,255,97,128,128,128,0,0,145,0,152,0,0,0,2,2,126,126
test_690,117,100-150,466,92,112,112,112,0,0,114,0,134,0,0,0,21,18,96,94
test_691,174,150-300,455,98,174,174,174,0,0,184,0,198,0,0,0,23,23,151,151
test_692,125,100-150,484,97,123,123,123,0,0,125,0,138,0,0,0,0,0,125,123
test_693,130,100-150,287,100,130,130,130,0,0,132,0,138,0,0,0,5,5,125,125
test_694,114,100-150,612,90,113,114,114,1,0,125,0,146,0,0,0,7,6,107,107
test_695,127,100-150,220,93,126,126,126,0,0,148,0,152,0,0,0,1,1,126,125
test_696,133,100-150,491,98,133,133,133,0,0,134,0,149,0,0,0,0,0,133,133
test_697,230,150-300,1000,94,188,195,199,11,0,168,0,283,0,1,0,110,73,119,115
test_698,103,100-150,335,85,98,98,98,0,0,125,0,137,0,0,0,10,9,93,89
test_699,142,100-150,737,95,129,132,133,4,0,163,0,220,0,0,0,18,11,124,118
test_7,152,150-300,289,99,152,152,152,0,0,179,0,182,0,0,0,24,24,128,128
test_70,107,100-150,367,94,106,107,107,1,0,125,0,145,0,0,0,0,0,107,106
test_700,145,100-150,368,100,143,144,144,1,0,139,0,158,0,0,0,4,4,141,139
test_701,142,100-150,219,100,142,142,142,0,0,150,0,152,0,0,0,0,0,142,142
test_702,149,100-150,362,98,145,145,145,0,0,159,0,174,0,0,0,38,36,111,109
test_703,189,150-300,426,100,186,187,187,1,0,184,0,194,0,0,0,21,18,168,168
test_704,135,100-150,292,98,134,134,134,0,0,142,0,153,0,0,0,20,19,115,115
test_705,190,150-300,931,99,172,172,173,1,0,145,0,188,0,0,0,79,61,111,111
test_706,103,100-150,729,80,100,101,101,1,0,148,0,220,0,6,6,57,56,40,38
test_707,185,150-300,693,92,176,185,185,9,0,198,0,269,0,0,0,34,28,151,148
test_708,120,100-150,222,100,120,120,120,0,0,126,0,127,0,0,0,3,3,117,117
test_709,176,150-300,646,98,171,174,174,3,0,190,0,224,0,0,0,3,3,173,168
test_71,123,100-150,929,91,122,122,122,0,0,129,0,239,0,0,0,71,70,52,52
test_710,143,100-150,290,97,142,142,142,0,0,167,0,169,0,0,0,0,0,143,142
test_711,138,100-150,569,73,125,133,133,8,0,98,0,137,0,0,0,19,14,119,111
test_712,132,100-150,414,96,132,132,132,0,0,158,0,186,0,0,0,3,3,129,129
test_713,129,100-150,243,99,120,120,120,0,0,123,0,132,0,0,0,16,8,113,112
test_714,144,100-150,378,98,144,144,144,0,0,155,0,167,0,0,0,20,20,124,124
test_715,126,100-150,247,93,123,123,123,0,0,131,0,138,0,0,0,14,11,112,112
test_716,175,150-300,480,100,166,167,167,1,0,173,0,203,0,0,0,63,55,112,111
test_717,131,100-150,488,94,123,123,123,0,0,131,0,148,0,0,0,24,16,107,107
test_718,128,100-150,305,99,128,128,128,0,0,136,0,152,0,0,0,0,0,128,128
test_719,116,100-150,310,90,111,112,112,1,0,135,0,145,0,0,0,3,2,113,109
test_72,138,100-150,428,100,135,135,135,0,0,136,0,152,0,0,0,14,11,124,124
test_720,119,100-150,321,100,119,119,119,0,0,125,0,134,0,0,0,3,3,116,116
test_721,167,150-300,925,94,163,163,163,0,0,174,0,254,0,0,0,69,66,98,97
test_722,130,100-150,247,99,130,130,130,0,0,133,0,137,0,0,0,32,32,98,98
test_723,97,50-100,993,62,78,83,85,7,0,76,0,133,0,0,0,55,44,42,34
test_724,130,100-150,272,100,129,129,129,0,0,142,0,155,0,0,0,9,8,121,121
test_725,138,100-150,336,100,138,138,138,0,0,146,0,156,0,0,0,33,33,105,105
test_726,180,150-300,773,88,160,164,166,6,0,136,0,217,0,0,0,82,64,98,96
test_727,132,100-150,739,89,130,131,131,1,0,156,0,206,0,0,0,25,25,107,105
test_728,115,100-150,359,94,115,115,115,0,0,136,0,149,0,0,0,8,8,107,107
test_729,131,100-150,293,100,131,131,131,0,0,139,0,149,0,0,0,4,4,127,127
test_73,124,100-150,651,72,100,104,104,4,0,226,0,263,0,0,0,62,43,62,57
test_730,159,150-300,459,100,156,156,156,0,0,176,0,190,0,0,0,7,6,152,150
test_731,122,100-150,183,99,122,122,122,0,0,129,0,129,0,0,0,1,1,121,121
test_732,167,150-300,600,98,162,162,162,0,0,115,0,174,0,0,0,113,108,54,54
test_733,166,150-300,734,95,157,159,160,3,0,153,0,191,0,0,0,32,27,134,130
test_734,197,150-300,519,98,193,194,194,1,0,207,0,226,0,0,0,61,57,136,136
test_735,201,150-300,305,100,201,201,201,0,0,211,0,216,0,0,0,0,0,201,201
test_736,122,100-150,181,100,122,122,122,0,0,125,0,128,0,0,0,2,2,120,120
test_737,109,100-150,552,79,108,108,108,0,0,110,0,168,0,0,0,2,1,107,107
test_738,146,100-150,349,100,146,146,146,0,0,152,0,166,0,0,0,9,9,137,137
test_739,146,100-150,376,98,145,146,146,1,0,141,0,157,0,0,0,76,75,70,70
test_74,126,100-150,267,95,126,126,126,0,0,137,0,140,0,0,0,22,22,104,104
test_740,188,150-300,542,99,178,180,180,2,0,191,0,223,0,0,0,63,55,125,123
test_741,138,100-150,453,98,138,138,138,0,0,136,0,155,0,0,0,0,0,138,138
test_742,155,150-300,331,100,151,151,151,0,0,154,0,163,0,0,0,10,8,145,143
test_743,129,100-150,353,84,129,129,129,0,0,145,0,167,0,0,0,15,15,114,114
test_744,120,100-150,175,99,119,119,119,0,0,125,0,126,0,0,0,0,0,120,119
test_745,152,150-300,422,98,146,147,147,1,0,144,0,160,0,0,0,39,33,113,113
test_746,134,100-150,547,95,134,134,134,0,0,142,0,182,0,0,0,7,7,127,127
test_747,162,150-300,442,100,156,156,156,0,0,164,0,185,0,0,0,26,20,136,136
test_748,116,100-150,260,94,116,116,116,0,0,149,0,154,0,0,0,0,0,116,116
test_749,137,100-150,517,99,136,137,137,1,0,145,0,164,0,0,0,2,2,135,134
test_75,126,100-150,630,69,124,125,125,1,0,133,0,230,0,0,0,0,0,126,124
test_750,197,150-300,744,92,187,190,193,6,0,160,0,207,0,0,0,138,130,59,57
test_751,167,150-300,386,100,165,166,166,1,0,182,0,195,0,0,0,13,11,154,154
test_752,187,150-300,437,99,178,179,179,1,0,191,0,214,0,0,0,33,24,154,154
test_753,108,100-150,418,93,108,108,108,0,0,111,0,129,0,0,0,17,17,91,91
test_754,141,100-150,463,95,132,134,134,2,0,143,0,168,0,0,0,16,11,125,121
test_755,142,100-150,244,98,142,142,142,0,0,138,0,143,0,0,0,0,0,142,142
test_756,105,100-150,408,83,104,105,105,1,0,142,0,155,0,0,0,1,1,104,103
test_757,159,150-300,368,100,153,153,153,0,0,157,0,167,0,0,0,24,19,135,134
test_758,136,100-150,334,96,135,135,135,0,0,153,0,159,0,0,0,0,0,136,135
test_759,149,100-150,522,92,146,146,146,0,0,163,0,182,0,0,0,4,3,145,143
test_76,129,100-150,448,91,123,124,124,1,0,150,0,172,0,0,0,20,18,109,105
test_760,145,100-150,365,99,143,143,143,0,0,150,0,167,0,0,0,19,18,126,125
test_761,287,150-300,724,96,260,282,283,23,0,322,1,347,1,0,0,24,22,263,238
test_762,130,100-150,234,100,130,130,130,0,0,138,0,148,0,0,0,26,26,104,104
test_763,120,100-150,1000,78,95,102,104,9,0,98,0,131,0,0,0,15,4,105,91
test_764,103,100-150,1000,64,93,97,98,5,0,129,0,230,0,0,0,40,35,63,58
test_765,160,150-300,629,97,156,158,158,2,0,177,0,198,0,0,0,58,56,102,100
test_766,84,50-100,819,78,81,81,81,0,0,110,0,148,0,0,0,26,24,58,57
test_767,114,100-150,255,95,112,112,112,0,0,128,0,131,0,0,0,1,1,113,111
test_768,117,100-150,248,93,115,115,115,0,0,141,0,147,0,0,0,1,1,116,114
test_769,152,150-300,377,99,151,151,151,0,0,154,0,168,0,0,0,9,9,143,142
test_77,230,150-300,398,100,230,230,230,0,0,234,0,239,0,0,0,2,2,228,228
test_770,173,150-300,315,100,172,172,172,0,0,182,0,188,0,0,0,16,16,157,156
test_771,139,100-150,442,100,137,137,137,0,0,141,0,154,0,0,0,5,5,134,132
test_772,120,100-150,170,100,120,120,120,0,0,126,0,128,0,0,0,0,0,120,120
test_773,234,150-300,803,94,224,226,226,2,0,232,0,300,1,0,0,116,108,118,116
test_774,124,100-150,352,97,118,119,119,1,0,149,0,169,0,0,0,9,9,115,109
test_775,118,100-150,331,96,117,117,117,0,0,123,0,129,0,0,0,1,1,117,116
test_776,162,150-300,1000,81,126,134,136,10,0,142,0,223,0,0,0,104,75,58,51
test_777,155,150-300,689,97,132,134,134,2,0,146,0,213,0,0,0,47,26,108,106
test_778,133,100-150,722,92,128,129,129,1,0,147,0,181,0,0,0,58,57,75,71
test_779,183,150-300,571,93,167,171,171,4,0,157,0,218,0,0,0,72,64,111,103
test_78,128,100-150,221,99,128,128,128,0,0,136,0,140,0,0,0,0,0,128,128
test_780,153,150-300,383,99,148,149,149,1,0,156,0,176,0,0,0,90,85,63,63
test_781,146,100-150,433,100,145,145,145,0,0,158,0,166,0,0,0,105,105,41,40
test_782,105,100-150,394,94,103,103,103,0,0,126,0,137,0,0,0,6,5,99,98
test_783,125,100-150,309,100,125,125,125,0,0,127,0,131,0,0,0,29,29,96,96
test_784,144,100-150,413,100,144,144,144,0,0,146,0,168,0,0,0,76,76,68,68
test_785,128,100-150,494,100,125,126,126,1,0,133,0,137,0,0,0,1,0,127,125
test_786,158,150-300,492,100,151,154,154,3,0,140,0,170,0,0,0,23,20,135,131
test_787,137,100-150,292,98,137,137,137,0,0,151,0,164,0,0,0,0,0,137,137
test_788,186,150-300,469,100,181,182,182,1,0,197,0,226,0,0,0,75,71,111,110
test_789,150,150-300,596,100,143,145,145,2,0,123,0,163,0,0,0,9,6,141,137
test_79,119,100-150,241,100,119,119,119,0,0,145,0,152,0,0,0,0,0,119,119
test_790,175,150-300,770,99,174,174,174,0,0,189,0,265,0,0,0,53,53,122,121
test_791,154,150-300,405,99,154,154,154,0,0,165,0,180,0,0,0,28,28,126,126
test_792,137,100-150,444,99,136,136,136,0,0,135,0,147,0,0,0,3,2,134,134
test_793,122,100-150,557,84,113,114,114,1,0,101,0,121,0,0,0,51,45,71,68
test_794,147,100-150,908,100,144,146,146,2,0,162,0,224,0,0,0,33,31,114,113
test_795,166,150-300,539,100,162,163,163,1,0,170,0,191,0,0,0,18,18,148,144
test_796,124,100-150,322,96,121,121,121,0,0,120,0,130,0,0,0,15,14,109,107
test_797,163,150-300,584,98,157,157,157,0,0,164,0,186,0,0,0,40,36,123,121
test_798,136,100-150,365,100,136,136,136,0,0,135,0,144,0,0,0,66,66,70,70
test_799,282,150-300,916,100,260,275,275,15,0,308,1,352,1,0,0,261,250,21,10
test_8,132,100-150,744,81,118,122,124,6,0,143,0,197,0,0,0,17,14,115,104
test_80,249,150-300,718,100,205,229,230,25,0,195,0,232,0,0,0,83,45,166,160
test_800,197,150-300,583,94,183,188,188,5,0,186,0,218,0,0,0,37,31,160,152
test_801,129,100-150,433,93,113,113,113,0,0,149,0,162,0,1,0,21,6,107,107
test_802,134,100-150,327,98,134,134,134,0,0,150,0,157,0,0,0,31,31,103,103
test_803,121,100-150,493,96,120,121,121,1,0,147,0,167,0,0,0,1,1,120,119
test_804,150,150-300,337,96,150,150,150,0,0,162,0,177,0,0,0,45,45,105,105
test_805,249,150-300,506,100,247,248,248,1,0,257,0,265,0,0,0,90,89,159,158
test_806,134,100-150,649,78,134,134,134,0,0,179,0,225,0,0,0,25,25,109,109
test_807,112,100-150,203,99,112,112,112,0,0,114,0,120,0,0,0,0,0,112,112
test_808,156,150-300,421,98,154,154,154,0,0,170,0,186,0,0,0,3,3,153,151
test_809,145,100-150,307,99,145,145,145,0,0,154,0,164,0,0,0,1,1,144,144
test_81,129,100-150,1000,89,128,128,129,1,0,173,0,221,0,0,0,85,84,44,44
test_810,124,100-150,401,94,121,122,122,1,0,119,0,145,0,0,0,6,6,118,115
test_811,107,100-150,789,82,102,104,104,2,0,102,0,159,0,0,0,28,24,79,78
test_812,259,150-300,461,100,257,257,257,0,0,265,0,277,0,0,0,108,108,151,149
test_813,138,100-150,198,97,137,137,137,0,0,144,0,146,0,0,0,0,0,138,137
test_814,129,100-150,653,88,108,110,110,2,0,120,0,143,0,0,0,76,58,53,50
test_815,131,100-150,452,82,119,119,119,0,0,162,0,195,0,0,0,56,52,75,67
test_816,146,100-150,177,100,146,146,146,0,0,149,0,150,0,0,0,2,2,144,144
test_817,129,100-150,473,100,128,129,129,1,0,129,0,144,0,0,0,12,12,117,116
test_818,271,150-300,533,100,266,270,270,4,0,269,0,284,0,0,0,43,43,228,223
test_819,181,150-300,659,91,173,180,180,7,0,183,0,211,0,0,0,103,101,78,72
test_82,176,150-300,1000,72,135,158,160,25,0,117,0,329,1,0,0,2,1,174,134
test_820,129,100-150,382,99,129,129,129,0,0,135,0,141,0,0,0,0,0,129,129
test_821,143,100-150,328,100,142,142,142,0,0,141,0,146,0,0,0,0,0,143,142
test_822,148,100-150,438,95,146,146,146,0,0,153,0,169,0,0,0,46,45,102,101
test_823,122,100-150,382,95,118,118,118,0,0,127,0,140,0,0,0,41,37,81,81
test_824,378,>=300,973,100,240,258,263,23,0,257,0,334,1,88,7,195,139,95,94
test_825,167,150-300,390,100,162,162,162,0,0,160,0,176,0,0,0,35,30,132,132
test_826,160,150-300,502,100,153,155,155,2,0,158,0,187,0,0,0,34,30,126,123
test_827,152,150-300,277,100,152,152,152,0,0,170,0,177,0,0,0,11,11,141,141
test_828,106,100-150,303,95,106,106,106,0,0,116,0,125,0,0,0,17,17,89,89
test_829,137,100-150,652,98,136,137,137,1,0,135,0,162,0,0,0,6,6,131,130
test_83,158,150-300,250,100,158,158,158,0,0,169,0,175,0,0,0,7,7,151,151
test_830,188,150-300,398,97,170,175,175,5,0,187,0,202,0,0,0,19,9,169,161
test_831,56,50-100,384,56,56,56,56,0,0,62,0,73,0,0,0,0,0,56,56
test_832,122,100-150,254,97,121,121,121,0,0,129,0,141,0,0,0,0,0,122,121
test_833,112,100-150,856,76,101,108,109,8,0,95,0,130,0,0,0,20,17,92,84
test_834,162,150-300,432,100,162,162,162,0,0,154,0,181,0,0,0,17,17,145,145
test_835,143,100-150,347,98,142,143,143,1,0,144,0,155,0,0,0,13,13,130,129
test_836,131,100-150,406,97,126,127,127,1,0,129,0,151,0,0,0,17,16,114,110
test_837,182,150-300,378,100,181,182,182,1,0,188,0,193,0,0,0,1,1,181,180
test_838,175,150-300,520,98,171,174,174,3,0,177,0,191,0,0,0,4,4,171,167
test_839,136,100-150,436,100,133,133,133,0,0,142,0,160,0,0,0,7,7,129,126
test_84,182,150-300,765,90,167,174,174,7,0,138,0,207,0,0,0,91,83,91,84
test_840,167,150-300,351,100,167,167,167,0,0,190,0,196,0,0,0,60,60,107,107
test_841,124,100-150,486,95,117,119,119,2,0,127,0,152,0,0,0,8,3,116,114
test_842,131,100-150,578,96,124,125,125,1,0,106,0,134,0,0,0,18,13,113,111
test_843,164,150-300,613,94,155,156,156,1,0,163,0,194,0,0,0,108,101,56,54
test_844,131,100-150,412,100,131,131,131,0,0,136,0,141,0,0,0,10,10,121,121
test_845,206,150-300,598,98,193,196,196,3,0,208,0,227,0,0,0,42,33,164,160
test_846,123,100-150,264,97,121,121,121,0,0,128,0,133,0,0,0,1,1,122,120
test_847,150,150-300,280,99,150,150,150,0,0,155,0,161,0,0,0,0,0,150,150
test_848,198,150-300,629,97,187,195,195,8,0,196,0,255,0,0,0,2,0,196,187
test_849,121,100-150,238,100,121,121,121,0,0,120,0,127,0,0,0,0,0,121,121
test_85,128,100-150,336,98,126,126,126,0,0,133,0,137,0,0,0,1,0,127,126
test_850,97,50-100,196,92,97,97,97,0,0,107,0,116,0,0,0,1,1,96,96
test_851,267,150-300,1000,85,231,258,261,30,0,256,0,353,1,0,0,187,161,80,70
test_852,161,150-300,455,98,146,146,146,0,0,142,0,161,0,0,0,64,49,97,97
test_853,113,100-150,415,91,113,113,113,0,0,131,0,146,0,0,0,1,1,112,112
test_854,113,100-150,458,93,112,112,112,0,0,121,0,132,0,0,0,0,0,113,112
test_855,228,150-300,666,100,227,227,227,0,0,228,0,243,0,0,0,114,113,114,114
test_856,146,100-150,558,92,132,132,132,0,0,137,0,162,0,0,0,63,50,83,82
test_857,135,100-150,215,99,135,135,135,0,0,136,0,139,0,0,0,0,0,135,135
test_858,176,150-300,568,100,175,175,175,0,0,188,0,228,0,0,0,45,44,131,131
test_859,128,100-150,280,98,126,126,126,0,0,127,0,137,0,0,0,19,18,109,108
test_86,123,100-150,176,100,123,123,123,0,0,127,0,128,0,0,0,0,0,123,123
test_860,63,50-100,680,52,55,57,57,2,0,93,0,131,0,0,0,43,36,20,19
test_861,121,100-150,493,84,106,107,107,1,0,117,0,148,0,0,0,25,11,96,95
test_862,214,150-300,607,96,209,209,209,0,0,229,0,254,0,0,0,91,87,123,122
test_863,180,150-300,526,96,174,175,175,1,0,191,0,218,0,0,0,4,2,176,172
test_864,70,50-100,1000,44,50,58,63,13,0,151,0,282,0,0,0,29,24,41,26
test_865,124,100-150,776,95,122,124,124,2,0,144,0,183,0,0,0,11,10,113,112
test_866,107,100-150,313,91,107,107,107,0,0,131,0,146,0,0,0,0,0,107,107
test_867,134,100-150,253,100,134,134,134,0,0,141,0,147,0,0,0,0,0,134,134
test_868,136,100-150,635,96,134,134,134,0,0,145,0,182,0,0,0,2,2,134,132
test_869,117,100-150,423,95,114,114,114,0,0,131,0,147,0,0,0,7,5,110,109
test_87,183,150-300,486,100,178,179,179,1,0,192,0,203,0,0,0,43,39,140,139
test_870,137,100-150,345,100,137,137,137,0,0,149,0,157,0,0,0,20,20,117,117
test_871,155,150-300,378,100,154,154,154,0,0,162,0,167,0,0,0,3,3,152,151
test_872,116,100-150,322,98,113,113,113,0,0,125,0,131,0,0,0,2,1,114,112
test_873,186,150-300,380,97,186,186,186,0,0,197,0,209,0,0,0,9,9,177,177
test_874,230,150-300,892,63,146,196,199,53,0,134,0,335,1,0,0,23,4,207,142
test_875,148,100-150,633,69,122,132,132,10,0,88,0,129,0,0,0,62,44,86,78
test_876,116,100-150,277,99,114,114,114,0,0,118,0,128,0,0,0,8,8,108,106
test_877,218,150-300,1000,99,203,214,215,12,0,239,0,337,1,0,0,95,88,123,115
test_878,130,100-150,333,99,129,129,129,0,0,135,0,145,0,0,0,27,27,103,102
test_879,167,150-300,529,92,158,159,159,1,0,180,0,196,0,0,0,59,56,108,102
test_88,176,150-300,568,99,173,174,174,1,0,168,0,182,0,0,0,9,7,167,166
test_880,165,150-300,387,98,163,163,163,0,0,172,0,186,0,0,0,48,48,117,115
test_881,134,100-150,686,95,124,125,125,1,0,74,0,118,0,0,0,25,20,109,104
test_882,147,100-150,219,100,146,146,146,0,0,153,0,156,0,0,0,4,4,143,142
test_883,181,150-300,239,100,181,181,181,0,0,186,0,187,0,0,0,20,20,161,161
test_884,136,100-150,301,100,135,135,135,0,0,159,0,162,0,0,0,0,0,136,135
test_885,138,100-150,284,98,138,138,138,0,0,153,0,158,0,0,0,0,0,138,138
test_886,119,100-150,364,96,117,117,117,0,0,123,0,135,0,0,0,11,10,108,107
test_887,159,150-300,287,98,158,158,158,0,0,163,0,177,0,0,0,55,54,104,104
test_888,156,150-300,448,97,147,147,147,0,0,160,0,180,0,0,0,14,9,142,138
test_889,118,100-150,393,96,117,117,117,0,0,121,0,138,0,0,0,17,16,101,101
test_89,181,150-300,916,96,153,158,158,5,0,165,0,231,0,3,2,119,93,59,58
test_890,135,100-150,246,99,135,135,135,0,0,140,0,145,0,0,0,0,0,135,135
test_891,132,100-150,385,93,132,132,132,0,0,170,0,186,0,0,0,18,18,114,114
test_892,137,100-150,271,98,136,136,136,0,0,152,0,158,0,0,0,6,6,131,130
test_893,105,100-150,319,93,105,105,105,0,0,114,0,121,0,0,0,35,35,70,70
test_894,142,100-150,356,91,137,137,137,0,0,164,0,176,0,0,0,7,6,135,131
test_895,51,50-100,627,44,51,51,51,0,0,132,0,156,0,0,0,0,0,51,51
test_896,104,100-150,605,91,98,101,101,3,0,106,0,129,0,0,0,6,3,98,95
test_897,130,100-150,434,100,126,126,126,0,0,146,0,165,0,0,0,32,29,98,97
test_898,166,150-300,384,94,164,165,165,1,0,185,0,191,0,0,0,39,37,127,127
test_899,118,100-150,317,99,117,117,117,0,0,119,0,132,0,0,0,0,0,118,117
test_9,91,50-100,291,84,91,91,91,0,0,127,0,138,0,0,0,1,1,90,90
test_90,122,100-150,303,96,119,119,119,0,0,118,0,130,0,0,0,4,3,118,116
test_900,130,100-150,190,100,130,130,130,0,0,128,0,130,0,0,0,1,1,129,129
test_901,128,100-150,279,99,127,127,127,0,0,129,0,135,0,0,0,3,2,125,125
test_902,122,100-150,352,98,122,122,122,0,0,134,0,142,0,0,0,19,19,103,103
test_903,145,100-150,472,98,142,145,145,3,0,139,0,156,0,0,0,39,37,106,105
test_904,159,150-300,721,94,152,154,155,3,0,144,0,195,0,0,0,8,6,151,146
test_905,100,100-150,646,87,96,97,97,1,0,85,0,115,0,0,0,14,10,86,86
test_906,106,100-150,341,94,103,103,103,0,0,103,0,110,0,0,0,6,3,100,100
test_907,153,150-300,173,100,153,153,153,0,0,153,0,153,0,0,0,0,0,153,153
test_908,271,150-300,482,99,267,268,268,1,0,269,0,285,0,0,0,227,223,44,44
test_909,128,100-150,259,85,128,128,128,0,0,151,0,154,0,0,0,6,6,122,122
test_91,120,100-150,431,92,118,119,119,1,0,119,0,136,0,0,0,11,9,109,109
test_910,136,100-150,938,92,103,108,111,8,0,121,0,150,0,0,0,9,2,127,101
test_911,158,150-300,791,95,150,155,155,5,0,184,0,248,0,0,0,37,31,121,119
test_912,137,100-150,859,94,122,129,131,9,0,137,0,192,0,0,0,34,26,103,96
test_913,124,100-150,414,96,119,120,120,1,0,122,0,147,0,0,0,18,15,106,104
test_914,152,150-300,607,94,147,147,147,0,0,178,0,218,0,0,0,0,0,152,147
test_915,155,150-300,392,83,132,132,132,0,0,158,0,175,0,2,0,56,40,97,92
test_916,170,150-300,448,98,143,144,144,1,0,156,0,176,0,0,0,55,29,115,114
test_917,178,150-300,390,100,177,177,177,0,0,188,0,199,0,0,0,0,0,178,177
test_918,242,150-300,478,94,237,241,241,4,0,269,0,285,0,0,0,70,70,172,167
test_919,158,150-300,282,100,158,158,158,0,0,161,0,167,0,0,0,5,5,153,153
test_92,111,100-150,493,97,111,111,111,0,0,130,0,145,0,0,0,4,4,107,107
test_920,177,150-300,523,99,165,169,169,4,0,155,0,185,0,0,0,34,27,143,138
test_921,126,100-150,349,99,126,126,126,0,0,133,0,149,0,0,0,4,4,122,122
test_922,122,100-150,188,100,122,122,122,0,0,130,0,134,0,0,0,2,2,120,120
test_923,134,100-150,1000,34,55,67,77,22,0,26,0,88,0,0,0,0,0,134,55
test_924,138,100-150,450,99,137,137,137,0,0,141,0,160,0,0,0,6,5,132,132
test_925,185,150-300,617,89,163,170,170,7,0,187,0,229,0,0,0,62,52,123,111
test_926,182,150-300,440,99,180,181,181,1,0,194,0,202,0,0,0,38,36,144,144
test_927,155,150-300,469,99,148,149,149,1,0,153,0,174,0,0,0,62,55,93,93
test_928,207,150-300,571,98,198,199,199,1,0,220,0,257,0,0,0,31,27,176,171
