image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_64,74,50-100,300,64,73,73,73,0,0,135,0,164,0,0,0,6,6,68,67
test_640,182,150-300,300,100,180,180,180,0,0,208,0,240,0,0,0,27,26,155,154
test_641,132,100-150,300,97,128,128,128,0,0,170,0,218,0,0,0,1,1,131,127
test_642,167,150-300,300,92,155,155,155,0,0,206,0,226,0,0,0,5,4,162,151
test_643,120,100-150,300,99,119,119,119,0,0,152,0,174,0,0,0,1,1,119,118
test_644,163,150-300,300,99,161,161,161,0,0,185,0,223,0,0,0,113,111,50,50
test_645,136,100-150,300,94,126,126,126,0,0,163,0,209,0,0,0,48,39,88,87
test_646,107,100-150,300,87,105,105,105,0,0,160,0,208,0,0,0,36,36,71,69
test_647,116,100-150,300,93,111,111,111,0,0,143,0,182,0,0,0,17,15,99,96
test_648,122,100-150,300,98,120,120,120,0,0,148,0,189,0,0,0,5,4,117,116
test_649,103,100-150,300,61,80,80,80,0,0,155,0,240,0,0,0,21,11,82,69
test_65,128,100-150,300,99,127,127,127,0,0,183,0,232,0,0,0,22,21,106,106
test_650,119,100-150,300,97,119,119,119,0,0,143,0,178,0,0,0,0,0,119,119
test_651,174,150-300,300,100,170,170,170,0,0,223,0,251,0,0,0,65,64,109,106
test_652,117,100-150,300,94,116,116,116,0,0,143,0,170,0,0,0,9,9,108,107
test_653,117,100-150,300,99,117,117,117,0,0,123,0,127,0,0,0,7,7,110,110
test_654,129,100-150,300,99,126,126,126,0,0,142,0,193,0,0,0,17,14,112,112
test_655,157,150-300,300,99,156,156,156,0,0,165,0,178,0,0,0,5,5,152,151
test_656,111,100-150,300,95,111,111,111,0,0,129,0,137,0,0,0,0,0,111,111
test_657,188,150-300,300,100,188,188,188,0,0,220,0,243,0,0,0,28,28,160,160
test_658,151,150-300,300,98,138,138,138,0,0,202,0,244,0,0,0,13,10,138,128
test_659,254,150-300,300,99,243,243,243,0,0,269,0,289,0,0,0,157,147,97,96
test_66,148,100-150,300,100,147,147,147,0,0,153,0,162,0,0,0,16,15,132,132
test_660,205,150-300,300,97,193,193,193,0,0,221,0,236,0,0,0,101,99,104,94
test_661,138,100-150,300,98,131,131,131,0,0,150,0,176,0,0,0,8,2,130,129
test_662,112,100-150,300,93,111,111,111,0,0,147,0,183,0,0,0,1,1,111,110
test_663,163,150-300,300,99,159,159,159,0,0,204,0,236,0,0,0,45,42,118,117
test_664,165,150-300,300,68,127,127,127,0,0,267,0,300,1,0,0,40,21,125,106
test_665,141,100-150,300,100,140,140,140,0,0,158,0,181,0,0,0,24,24,117,116
test_666,119,100-150,300,97,119,119,119,0,0,142,0,184,0,0,0,1,1,118,118
test_667,118,100-150,300,84,104,104,104,0,0,186,0,245,0,0,0,0,0,118,104
test_668,163,150-300,300,96,163,163,163,0,0,175,0,180,0,0,0,24,24,139,139
test_669,161,150-300,300,100,158,158,158,0,0,187,0,225,0,0,0,30,29,131,129
test_67,128,100-150,300,100,128,128,128,0,0,151,0,183,0,0,0,1,1,127,127
test_670,216,150-300,300,100,209,209,209,0,0,284,0,295,0,0,0,90,86,126,123
test_671,142,100-150,300,98,141,141,141,0,0,158,0,174,0,0,0,10,10,132,131
test_672,143,100-150,300,97,142,142,142,0,0,160,0,179,0,0,0,6,5,137,137
test_673,130,100-150,300,94,124,124,124,0,0,141,0,166,0,0,0,23,20,107,104
test_674,90,50-100,300,87,88,88,88,0,0,145,0,170,0,0,0,0,0,90,88
test_675,127,100-150,300,95,127,127,127,0,0,167,0,195,0,0,0,0,0,127,127
test_676,170,150-300,300,98,141,141,141,0,0,296,0,300,1,0,0,40,33,130,108
test_677,279,150-300,300,95,210,210,210,0,0,266,0,295,0,5,0,166,105,108,105
test_678,146,100-150,300,97,144,144,144,0,0,186,0,242,0,0,0,58,57,88,87
test_679,134,100-150,300,100,133,133,133,0,0,157,0,190,0,0,0,1,1,133,132
test_68,92,50-100,300,90,92,92,92,0,0,121,0,148,0,0,0,0,0,92,92
test_680,175,150-300,300,100,174,174,174,0,0,193,0,216,0,0,0,10,10,165,164
test_681,184,150-300,300,82,153,153,153,0,0,222,0,252,0,0,0,1,0,183,153
test_682,145,100-150,300,100,144,144,144,0,0,160,0,177,0,0,0,4,3,141,141
test_683,162,150-300,300,98,159,159,159,0,0,198,0,228,0,0,0,32,31,130,128
test_684,168,150-300,300,91,160,160,160,0,0,239,0,276,0,0,0,137,129,31,31
test_685,181,150-300,300,95,173,173,173,0,0,191,0,210,0,0,0,21,20,160,153
test_686,143,100-150,300,94,133,133,133,0,0,188,0,256,0,0,0,132,123,11,10
test_687,152,150-300,300,94,148,148,148,0,0,188,0,215,0,0,0,82,79,70,69
test_688,210,150-300,300,99,201,201,201,0,0,246,0,275,0,0,0,66,65,144,136
test_689,186,150-300,300,100,170,170,170,0,0,246,0,283,0,0,0,102,93,84,77
test_69,128,100-150,300,98,128,128,128,0,0,159,0,181,0,0,0,2,2,126,126
test_690,117,100-150,300,95,115,115,115,0,0,135,0,178,0,0,0,21,21,96,94
test_691,174,150-300,300,98,174,174,174,0,0,195,0,226,0,0,0,23,23,151,151
test_692,125,100-150,300,97,122,122,122,0,0,151,0,205,0,0,0,0,0,125,122
test_693,130,100-150,300,100,130,130,130,0,0,141,0,158,0,0,0,5,5,125,125
test_694,114,100-150,300,94,113,113,113,0,0,162,0,211,0,0,0,7,7,107,106
test_695,127,100-150,300,84,127,127,127,0,0,156,0,162,0,0,0,1,1,126,126
test_696,133,100-150,300,99,132,132,132,0,0,153,0,196,0,0,0,0,0,133,132
test_697,230,150-300,300,92,194,194,194,0,0,252,0,292,0,1,0,110,80,119,114
test_698,103,100-150,300,84,92,92,92,0,0,145,0,187,0,0,0,10,6,93,86
test_699,142,100-150,300,95,123,123,123,0,0,233,0,277,0,0,0,18,14,124,109
test_7,152,150-300,300,99,152,152,152,0,0,181,0,187,0,0,0,24,24,128,128
test_70,107,100-150,300,96,104,104,104,0,0,139,0,188,0,0,0,0,0,107,104
test_700,145,100-150,300,99,144,144,144,0,0,166,0,193,0,0,0,4,4,141,140
test_701,142,100-150,300,100,142,142,142,0,0,154,0,167,0,0,0,0,0,142,142
test_702,149,100-150,300,96,146,146,146,0,0,176,0,204,0,0,0,38,37,111,109
test_703,189,150-300,300,99,187,187,187,0,0,208,0,232,0,0,0,21,19,168,168
test_704,135,100-150,300,98,134,134,134,0,0,160,0,179,0,0,0,20,20,115,114
test_705,190,150-300,300,99,174,174,174,0,0,236,0,270,0,0,0,79,63,111,111
test_706,103,100-150,300,82,97,97,97,0,0,243,0,274,0,6,6,57,55,40,36
test_707,185,150-300,300,92,172,172,172,0,0,229,0,260,0,0,0,34,30,151,142
test_708,120,100-150,300,100,120,120,120,0,0,129,0,135,0,0,0,3,3,117,117
test_709,176,150-300,300,100,171,171,171,0,0,230,0,248,0,0,0,3,3,173,168
test_71,123,100-150,300,96,121,121,121,0,0,232,0,276,0,0,0,71,71,52,50
test_710,143,100-150,300,96,138,138,138,0,0,169,0,174,0,0,0,0,0,143,138
test_711,138,100-150,300,68,119,119,119,0,0,237,0,279,0,0,0,19,17,119,102
test_712,132,100-150,300,95,130,130,130,0,0,183,0,224,0,0,0,3,2,129,128
test_713,129,100-150,300,100,127,127,127,0,0,140,0,157,0,0,0,16,16,113,111
test_714,144,100-150,300,98,142,142,142,0,0,162,0,182,0,0,0,20,18,124,124
test_715,126,100-150,300,92,123,123,123,0,0,138,0,158,0,0,0,14,12,112,111
test_716,175,150-300,300,99,172,172,172,0,0,211,0,227,0,0,0,63,61,112,111
test_717,131,100-150,300,97,128,128,128,0,0,159,0,197,0,0,0,24,21,107,107
test_718,128,100-150,300,99,128,128,128,0,0,152,0,181,0,0,0,0,0,128,128
test_719,116,100-150,300,91,113,113,113,0,0,149,0,172,0,0,0,3,2,113,111
test_72,138,100-150,300,100,138,138,138,0,0,160,0,192,0,0,0,14,14,124,124
test_720,119,100-150,300,99,118,118,118,0,0,143,0,180,0,0,0,3,3,116,115
test_721,167,150-300,300,94,153,153,153,0,0,248,0,277,0,0,0,69,67,98,86
test_722,130,100-150,300,100,130,130,130,0,0,140,0,163,0,0,0,32,32,98,98
test_723,97,50-100,300,73,79,79,79,0,0,205,0,267,0,0,0,55,45,42,34
test_724,130,100-150,300,100,130,130,130,0,0,154,0,168,0,0,0,9,9,121,121
test_725,138,100-150,300,100,138,138,138,0,0,169,0,199,0,0,0,33,33,105,105
test_726,180,150-300,300,87,166,166,166,0,0,253,0,282,0,0,0,82,68,98,98
test_727,132,100-150,300,92,130,130,130,0,0,238,0,262,0,0,0,25,25,107,105
test_728,115,100-150,300,93,114,114,114,0,0,159,0,190,0,0,0,8,8,107,106
test_729,131,100-150,300,100,130,130,130,0,0,153,0,163,0,0,0,4,3,127,127
test_73,124,100-150,300,63,104,104,104,0,0,263,0,291,0,0,0,62,44,62,60
test_730,159,150-300,300,99,153,153,153,0,0,196,0,238,0,0,0,7,6,152,147
test_731,122,100-150,300,99,122,122,122,0,0,133,0,145,0,0,0,1,1,121,121
test_732,167,150-300,300,99,159,159,159,0,0,240,0,268,0,0,0,113,105,54,54
test_733,166,150-300,300,96,152,152,152,0,0,225,0,276,0,0,0,32,24,134,128
test_734,197,150-300,300,98,194,194,194,0,0,242,0,268,0,0,0,61,58,136,136
test_735,201,150-300,300,100,201,201,201,0,0,217,0,222,0,0,0,0,0,201,201
test_736,122,100-150,300,100,122,122,122,0,0,125,0,129,0,0,0,2,2,120,120
test_737,109,100-150,300,80,103,103,103,0,0,199,0,239,0,0,0,2,1,107,102
test_738,146,100-150,300,100,146,146,146,0,0,168,0,185,0,0,0,9,9,137,137
test_739,146,100-150,300,99,146,146,146,0,0,165,0,194,0,0,0,76,76,70,70
test_74,126,100-150,300,95,126,126,126,0,0,142,0,163,0,0,0,22,22,104,104
test_740,188,150-300,300,99,180,180,180,0,0,228,0,255,0,0,0,63,58,125,122
test_741,138,100-150,300,97,131,131,131,0,0,197,0,252,0,0,0,0,0,138,131
test_742,155,150-300,300,99,150,150,150,0,0,167,0,190,0,0,0,10,8,145,142
test_743,129,100-150,300,87,121,121,121,0,0,198,0,248,0,0,0,15,8,114,113
test_744,120,100-150,300,99,118,118,118,0,0,127,0,131,0,0,0,0,0,120,118
test_745,152,150-300,300,96,149,149,149,0,0,165,0,207,0,0,0,39,39,113,110
test_746,134,100-150,300,95,130,130,130,0,0,179,0,219,0,0,0,7,7,127,123
test_747,162,150-300,300,100,157,157,157,0,0,192,0,232,0,0,0,26,23,136,134
test_748,116,100-150,300,92,116,116,116,0,0,157,0,176,0,0,0,0,0,116,116
test_749,137,100-150,300,100,137,137,137,0,0,189,0,221,0,0,0,2,2,135,135
test_75,126,100-150,300,79,115,115,115,0,0,171,0,194,0,0,0,0,0,126,115
test_750,197,150-300,300,93,188,188,188,0,0,237,0,276,0,0,0,138,132,59,56
test_751,167,150-300,300,100,164,164,164,0,0,190,0,225,0,0,0,13,12,154,152
test_752,187,150-300,300,98,180,180,180,0,0,227,0,252,0,0,0,33,27,154,153
test_753,108,100-150,300,90,107,107,107,0,0,145,0,207,0,0,0,17,17,91,90
test_754,141,100-150,300,96,138,138,138,0,0,176,0,218,0,0,0,16,14,125,124
test_755,142,100-150,300,97,142,142,142,0,0,155,0,183,0,0,0,0,0,142,142
test_756,105,100-150,300,81,104,104,104,0,0,159,0,187,0,0,0,1,1,104,103
test_757,159,150-300,300,100,155,155,155,0,0,167,0,198,0,0,0,24,21,135,134
test_758,136,100-150,300,100,136,136,136,0,0,159,0,187,0,0,0,0,0,136,136
test_759,149,100-150,300,92,139,139,139,0,0,186,0,219,0,0,0,4,4,145,135
test_76,129,100-150,300,96,120,120,120,0,0,197,0,223,0,0,0,20,16,109,104
test_760,145,100-150,300,100,142,142,142,0,0,166,0,197,0,0,0,19,19,126,123
test_761,287,150-300,300,91,262,262,262,0,0,300,1,300,1,0,0,24,23,263,239
test_762,130,100-150,300,100,129,129,129,0,0,146,0,160,0,0,0,26,26,104,103
test_763,120,100-150,300,74,89,89,89,0,0,170,0,228,0,0,0,15,7,105,82
test_764,103,100-150,300,76,98,98,98,0,0,239,0,289,0,0,0,40,38,63,60
test_765,160,150-300,300,98,156,156,156,0,0,211,0,251,0,0,0,58,55,102,101
test_766,84,50-100,300,78,81,81,81,0,0,176,0,222,0,0,0,26,24,58,57
test_767,114,100-150,300,94,113,113,113,0,0,131,0,144,0,0,0,1,1,113,112
test_768,117,100-150,300,95,114,114,114,0,0,159,0,181,0,0,0,1,1,116,113
test_769,152,150-300,300,99,149,149,149,0,0,177,0,208,0,0,0,9,8,143,141
test_77,230,150-300,300,100,230,230,230,0,0,248,0,257,0,0,0,2,2,228,228
test_770,173,150-300,300,99,172,172,172,0,0,199,0,223,0,0,0,16,16,157,156
test_771,139,100-150,300,100,136,136,136,0,0,171,0,212,0,0,0,5,5,134,131
test_772,120,100-150,300,100,120,120,120,0,0,125,0,134,0,0,0,0,0,120,120
test_773,234,150-300,300,97,224,224,224,0,0,280,0,295,0,0,0,116,107,118,117
test_774,124,100-150,300,97,118,118,118,0,0,166,0,191,0,0,0,9,8,115,110
test_775,118,100-150,300,97,117,117,117,0,0,131,0,160,0,0,0,1,1,117,116
test_776,162,150-300,300,91,139,139,139,0,0,219,0,253,0,0,0,104,84,58,55
test_777,155,150-300,300,97,139,139,139,0,0,262,0,285,0,0,0,47,34,108,105
test_778,133,100-150,300,99,128,128,128,0,0,208,0,262,0,0,0,58,58,75,70
test_779,183,150-300,300,98,172,172,172,0,0,225,0,249,0,0,0,72,67,111,105
test_78,128,100-150,300,99,128,128,128,0,0,143,0,156,0,0,0,0,0,128,128
test_780,153,150-300,300,100,152,152,152,0,0,173,0,211,0,0,0,90,89,63,63
test_781,146,100-150,300,98,145,145,145,0,0,173,0,216,0,0,0,105,105,41,40
test_782,105,100-150,300,94,105,105,105,0,0,145,0,192,0,0,0,6,6,99,99
test_783,125,100-150,300,100,125,125,125,0,0,140,0,170,0,0,0,29,29,96,96
test_784,144,100-150,300,100,144,144,144,0,0,166,0,227,0,0,0,76,76,68,68
test_785,128,100-150,300,99,126,126,126,0,0,154,0,199,0,0,0,1,1,127,125
test_786,158,150-300,300,100,150,150,150,0,0,198,0,245,0,0,0,23,22,135,128
test_787,137,100-150,300,98,133,133,133,0,0,163,0,173,0,0,0,0,0,137,133
test_788,186,150-300,300,100,183,183,183,0,0,221,0,251,0,0,0,75,73,111,110
test_789,150,150-300,300,100,142,142,142,0,0,190,0,233,0,0,0,9,7,141,135
test_79,119,100-150,300,100,119,119,119,0,0,160,0,178,0,0,0,0,0,119,119
test_790,175,150-300,300,100,172,172,172,0,0,255,0,276,0,0,0,53,53,122,119
test_791,154,150-300,300,99,153,153,153,0,0,184,0,216,0,0,0,28,28,126,125
test_792,137,100-150,300,99,137,137,137,0,0,155,0,192,0,0,0,3,3,134,134
test_793,122,100-150,300,89,115,115,115,0,0,212,0,263,0,0,0,51,46,71,69
test_794,147,100-150,300,100,146,146,146,0,0,255,0,291,0,0,0,33,32,114,114
test_795,166,150-300,300,100,163,163,163,0,0,211,0,252,0,0,0,18,18,148,145
test_796,124,100-150,300,97,123,123,123,0,0,141,0,175,0,0,0,15,15,109,108
test_797,163,150-300,300,99,159,159,159,0,0,196,0,238,0,0,0,40,37,123,122
test_798,136,100-150,300,100,136,136,136,0,0,150,0,195,0,0,0,66,66,70,70
test_799,282,150-300,300,100,258,258,258,0,0,292,0,299,0,0,0,261,244,21,14
test_8,132,100-150,300,85,116,116,116,0,0,215,0,272,0,0,0,17,13,115,103
test_80,249,150-300,300,100,218,218,218,0,0,248,0,288,0,0,0,83,55,166,163
test_800,197,150-300,300,98,184,184,184,0,0,244,0,262,0,0,0,37,34,160,150
test_801,129,100-150,300,93,120,120,120,0,0,170,0,221,0,1,0,21,14,107,106
test_802,134,100-150,300,98,134,134,134,0,0,164,0,199,0,0,0,31,31,103,103
test_803,121,100-150,300,98,119,119,119,0,0,180,0,226,0,0,0,1,1,120,118
test_804,150,150-300,300,98,149,149,149,0,0,183,0,195,0,0,0,45,45,105,104
test_805,249,150-300,300,100,247,247,247,0,0,272,0,280,0,0,0,90,88,159,159
test_806,134,100-150,300,82,133,133,133,0,0,240,0,272,0,0,0,25,24,109,109
test_807,112,100-150,300,98,111,111,111,0,0,125,0,132,0,0,0,0,0,112,111
test_808,156,150-300,300,100,152,152,152,0,0,191,0,204,0,0,0,3,3,153,149
test_809,145,100-150,300,99,145,145,145,0,0,173,0,190,0,0,0,1,1,144,144
test_81,129,100-150,300,85,123,123,123,0,0,279,0,299,0,0,0,85,79,44,44
test_810,124,100-150,300,96,121,121,121,0,0,166,0,215,0,0,0,6,6,118,115
test_811,107,100-150,300,86,106,106,106,0,0,242,0,278,0,0,0,28,28,79,78
test_812,259,150-300,300,100,257,257,257,0,0,273,0,296,0,0,0,108,107,151,150
test_813,138,100-150,300,97,137,137,137,0,0,153,0,153,0,0,0,0,0,138,137
test_814,129,100-150,300,92,112,112,112,0,0,177,0,234,0,0,0,76,61,53,51
test_815,131,100-150,300,89,124,124,124,0,0,204,0,231,0,0,0,56,54,75,70
test_816,146,100-150,300,100,146,146,146,0,0,153,0,159,0,0,0,2,2,144,144
test_817,129,100-150,300,99,129,129,129,0,0,151,0,210,0,0,0,12,12,117,117
test_818,271,150-300,300,100,264,264,264,0,0,283,0,296,0,0,0,43,42,228,222
test_819,181,150-300,300,98,167,167,167,0,0,229,0,267,0,0,0,103,100,78,67
test_82,176,150-300,300,88,149,149,149,0,0,214,0,245,0,0,0,2,1,174,148
test_820,129,100-150,300,99,129,129,129,0,0,148,0,154,0,0,0,0,0,129,129
test_821,143,100-150,300,100,143,143,143,0,0,155,0,184,0,0,0,0,0,143,143
test_822,148,100-150,300,95,141,141,141,0,0,175,0,215,0,0,0,46,43,102,98
test_823,122,100-150,300,96,119,119,119,0,0,147,0,190,0,0,0,41,38,81,81
test_824,378,>=300,300,100,236,236,236,0,0,293,0,300,1,88,6,195,135,95,95
test_825,167,150-300,300,100,163,163,163,0,0,180,0,211,0,0,0,35,31,132,132
test_826,160,150-300,300,99,156,156,156,0,0,194,0,230,0,0,0,34,34,126,122
test_827,152,150-300,300,96,152,152,152,0,0,189,0,200,0,0,0,11,11,141,141
test_828,106,100-150,300,95,106,106,106,0,0,126,0,144,0,0,0,17,17,89,89
test_829,137,100-150,300,97,131,131,131,0,0,166,0,223,0,0,0,6,6,131,125
test_83,158,150-300,300,99,158,158,158,0,0,184,0,214,0,0,0,7,7,151,151
test_830,188,150-300,300,98,178,178,178,0,0,217,0,245,0,0,0,19,13,169,165
test_831,56,50-100,300,55,55,55,55,0,0,91,0,148,0,0,0,0,0,56,55
test_832,122,100-150,300,96,122,122,122,0,0,145,0,159,0,0,0,0,0,122,122
test_833,112,100-150,300,81,100,100,100,0,0,154,0,232,0,0,0,20,16,92,84
test_834,162,150-300,300,100,159,159,159,0,0,180,0,223,0,0,0,17,17,145,142
test_835,143,100-150,300,98,140,140,140,0,0,156,0,191,0,0,0,13,13,130,127
test_836,131,100-150,300,97,127,127,127,0,0,155,0,177,0,0,0,17,16,114,111
test_837,182,150-300,300,99,182,182,182,0,0,197,0,230,0,0,0,1,1,181,181
test_838,175,150-300,300,98,168,168,168,0,0,205,0,231,0,0,0,4,4,171,164
test_839,136,100-150,300,100,135,135,135,0,0,153,0,187,0,0,0,7,7,129,128
test_84,182,150-300,300,93,170,170,170,0,0,211,0,268,0,0,0,91,79,91,91
test_840,167,150-300,300,100,167,167,167,0,0,197,0,207,0,0,0,60,60,107,107
test_841,124,100-150,300,84,112,112,112,0,0,172,0,223,0,0,0,8,5,116,107
test_842,131,100-150,300,95,121,121,121,0,0,156,0,213,0,0,0,18,11,113,110
test_843,164,150-300,300,95,157,157,157,0,0,207,0,243,0,0,0,108,104,56,53
test_844,131,100-150,300,100,131,131,131,0,0,157,0,208,0,0,0,10,10,121,121
test_845,206,150-300,300,99,199,199,199,0,0,236,0,262,0,0,0,42,38,164,161
test_846,123,100-150,300,97,123,123,123,0,0,138,0,158,0,0,0,1,1,122,122
test_847,150,150-300,300,99,149,149,149,0,0,163,0,179,0,0,0,0,0,150,149
test_848,198,150-300,300,98,188,188,188,0,0,231,0,262,0,0,0,2,2,196,186
test_849,121,100-150,300,100,121,121,121,0,0,131,0,146,0,0,0,0,0,121,121
test_85,128,100-150,300,100,128,128,128,0,0,151,0,183,0,0,0,1,1,127,127
test_850,97,50-100,300,92,97,97,97,0,0,118,0,129,0,0,0,1,1,96,96
test_851,267,150-300,300,83,244,244,244,0,0,296,0,300,1,0,0,187,169,80,75
test_852,161,150-300,300,99,148,148,148,0,0,181,0,234,0,0,0,64,52,97,96
test_853,113,100-150,300,92,113,113,113,0,0,165,0,195,0,0,0,1,1,112,112
test_854,113,100-150,300,93,108,108,108,0,0,151,0,194,0,0,0,0,0,113,108
test_855,228,150-300,300,100,227,227,227,0,0,245,0,262,0,0,0,114,114,114,113
test_856,146,100-150,300,94,130,130,130,0,0,173,0,221,0,0,0,63,49,83,81
test_857,135,100-150,300,99,135,135,135,0,0,143,0,168,0,0,0,0,0,135,135
test_858,176,150-300,300,100,174,174,174,0,0,218,0,246,0,0,0,45,45,131,129
test_859,128,100-150,300,97,124,124,124,0,0,135,0,154,0,0,0,19,18,109,106
test_86,123,100-150,300,99,123,123,123,0,0,130,0,136,0,0,0,0,0,123,123
test_860,63,50-100,300,52,55,55,55,0,0,174,0,244,0,0,0,43,35,20,20
test_861,121,100-150,300,88,115,115,115,0,0,175,0,237,0,0,0,25,21,96,94
test_862,214,150-300,300,97,213,213,213,0,0,250,0,259,0,0,0,91,91,123,122
test_863,180,150-300,300,97,171,171,171,0,0,217,0,240,0,0,0,4,2,176,169
test_864,70,50-100,300,25,46,46,46,0,0,289,0,296,0,0,0,29,22,41,24
test_865,124,100-150,300,98,120,120,120,0,0,218,0,279,0,0,0,11,10,113,110
test_866,107,100-150,300,95,107,107,107,0,0,149,0,173,0,0,0,0,0,107,107
test_867,134,100-150,300,99,134,134,134,0,0,149,0,169,0,0,0,0,0,134,134
test_868,136,100-150,300,97,133,133,133,0,0,206,0,262,0,0,0,2,2,134,131
test_869,117,100-150,300,92,115,115,115,0,0,173,0,214,0,0,0,7,7,110,108
test_87,183,150-300,300,99,181,181,181,0,0,202,0,245,0,0,0,43,43,140,138
test_870,137,100-150,300,100,136,136,136,0,0,165,0,186,0,0,0,20,20,117,116
test_871,155,150-300,300,100,154,154,154,0,0,178,0,204,0,0,0,3,3,152,151
test_872,116,100-150,300,97,112,112,112,0,0,139,0,146,0,0,0,2,1,114,111
test_873,186,150-300,300,96,183,183,183,0,0,208,0,238,0,0,0,9,9,177,174
test_874,230,150-300,300,82,178,178,178,0,0,238,0,283,0,0,0,23,10,207,168
test_875,148,100-150,300,76,129,129,129,0,0,186,0,259,0,0,0,62,48,86,81
test_876,116,100-150,300,99,115,115,115,0,0,126,0,162,0,0,0,8,8,108,107
test_877,218,150-300,300,98,206,206,206,0,0,289,0,296,0,0,0,95,91,123,115
test_878,130,100-150,300,99,129,129,129,0,0,149,0,174,0,0,0,27,26,103,103
test_879,167,150-300,300,92,156,156,156,0,0,198,0,242,0,0,0,59,56,108,100
test_88,176,150-300,300,99,170,170,170,0,0,204,0,230,0,0,0,9,7,167,163
test_880,165,150-300,300,99,163,163,163,0,0,184,0,199,0,0,0,48,48,117,115
test_881,134,100-150,300,91,123,123,123,0,0,166,0,232,0,0,0,25,20,109,103
test_882,147,100-150,300,100,147,147,147,0,0,157,0,161,0,0,0,4,4,143,143
test_883,181,150-300,300,100,181,181,181,0,0,187,0,193,0,0,0,20,20,161,161
test_884,136,100-150,300,98,135,135,135,0,0,171,0,188,0,0,0,0,0,136,135
test_885,138,100-150,300,99,138,138,138,0,0,158,0,165,0,0,0,0,0,138,138
test_886,119,100-150,300,97,118,118,118,0,0,147,0,188,0,0,0,11,11,108,107
test_887,159,150-300,300,98,157,157,157,0,0,186,0,204,0,0,0,55,53,104,104
test_888,156,150-300,300,98,152,152,152,0,0,191,0,239,0,0,0,14,12,142,140
test_889,118,100-150,300,98,117,117,117,0,0,140,0,179,0,0,0,17,16,101,101
test_89,181,150-300,300,95,138,138,138,0,0,242,0,284,0,3,0,119,80,59,58
test_890,135,100-150,300,99,134,134,134,0,0,152,0,172,0,0,0,0,0,135,134
test_891,132,100-150,300,95,132,132,132,0,0,180,0,224,0,0,0,18,18,114,114
test_892,137,100-150,300,98,133,133,133,0,0,157,0,173,0,0,0,6,5,131,128
test_893,105,100-150,300,94,102,102,102,0,0,131,0,162,0,0,0,35,33,70,69
test_894,142,100-150,300,92,137,137,137,0,0,179,0,215,0,0,0,7,6,135,131
test_895,51,50-100,300,50,51,51,51,0,0,137,0,206,0,0,0,0,0,51,51
test_896,104,100-150,300,93,99,99,99,0,0,156,0,229,0,0,0,6,4,98,95
test_897,130,100-150,300,99,125,125,125,0,0,171,0,216,0,0,0,32,27,98,98
test_898,166,150-300,300,97,165,165,165,0,0,200,0,225,0,0,0,39,39,127,126
test_899,118,100-150,300,100,118,118,118,0,0,147,0,168,0,0,0,0,0,118,118
test_9,91,50-100,300,83,91,91,91,0,0,145,0,177,0,0,0,1,1,90,90
test_90,122,100-150,300,98,120,120,120,0,0,148,0,194,0,0,0,4,3,118,117
test_900,130,100-150,300,100,128,128,128,0,0,139,0,141,0,0,0,1,1,129,127
test_901,128,100-150,300,98,127,127,127,0,0,142,0,165,0,0,0,3,3,125,124
test_902,122,100-150,300,98,121,121,121,0,0,133,0,165,0,0,0,19,19,103,102
test_903,145,100-150,300,100,142,142,142,0,0,169,0,201,0,0,0,39,38,106,104
test_904,159,150-300,300,95,149,149,149,0,0,225,0,268,0,0,0,8,7,151,142
test_905,100,100-150,300,87,93,93,93,0,0,159,0,216,0,0,0,14,8,86,85
test_906,106,100-150,300,95,105,105,105,0,0,138,0,194,0,0,0,6,5,100,100
test_907,153,150-300,300,100,153,153,153,0,0,155,0,157,0,0,0,0,0,153,153
test_908,271,150-300,300,99,267,267,267,0,0,282,0,298,0,0,0,227,223,44,44
test_909,128,100-150,300,82,127,127,127,0,0,168,0,190,0,0,0,6,6,122,121
test_91,120,100-150,300,94,115,115,115,0,0,149,0,192,0,0,0,11,10,109,105
test_910,136,100-150,300,91,103,103,103,0,0,179,0,297,0,0,0,9,3,127,100
test_911,158,150-300,300,98,139,139,139,0,0,218,0,283,0,0,0,37,24,121,115
test_912,137,100-150,300,93,121,121,121,0,0,227,0,268,0,0,0,34,22,103,99
