image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_582,132,100-150,1000,91,132,132,132,0,0,147,0,232,0,0,0,18,18,114,114
test_583,122,100-150,330,97,122,122,122,0,0,126,0,136,0,0,0,3,3,119,119
test_584,164,150-300,598,93,152,158,158,6,0,205,0,219,0,0,0,0,0,164,152
test_585,138,100-150,858,94,138,138,138,0,0,164,0,181,0,0,0,0,0,138,138
test_586,204,150-300,850,100,201,203,203,2,0,219,0,238,0,0,0,173,170,31,31
test_587,190,150-300,679,100,190,190,190,0,0,198,0,231,0,0,0,77,77,113,113
test_588,200,150-300,694,100,199,200,200,1,0,207,0,227,0,0,0,4,3,196,196
test_589,156,150-300,910,98,151,154,155,4,0,165,0,185,0,0,0,0,0,156,151
test_59,187,150-300,514,100,185,186,186,1,0,194,0,209,0,0,0,5,5,182,180
test_590,274,150-300,1000,93,230,246,252,22,0,232,0,348,1,0,0,182,142,92,88
test_591,115,100-150,461,96,115,115,115,0,0,137,0,153,0,0,0,2,2,113,113
test_592,132,100-150,618,98,132,132,132,0,0,138,0,155,0,0,0,21,21,111,111
test_593,115,100-150,633,98,111,112,112,1,0,116,0,125,0,0,0,4,3,111,108
test_594,126,100-150,341,99,126,126,126,0,0,135,0,141,0,0,0,0,0,126,126
test_595,134,100-150,782,85,133,133,133,0,0,162,0,179,0,0,0,13,12,121,121
test_596,131,100-150,483,82,120,121,121,1,0,156,0,166,0,0,0,2,2,129,118
test_597,111,100-150,1000,97,107,110,110,3,0,109,0,147,0,0,0,0,0,111,107
test_598,189,150-300,1000,98,189,189,189,0,0,230,0,291,0,0,0,28,28,161,161
test_599,183,150-300,392,96,183,183,183,0,0,196,0,201,0,0,0,13,13,170,170
test_6,197,150-300,1000,99,190,195,195,5,0,209,0,262,0,0,0,61,54,136,136
test_60,121,100-150,501,96,121,121,121,0,0,138,0,148,0,0,0,22,22,99,99
test_600,131,100-150,443,92,122,122,122,0,0,138,0,155,0,0,0,1,1,130,121
test_601,176,150-300,1000,98,163,170,171,8,0,169,0,244,0,0,0,27,18,149,145
test_602,148,100-150,1000,99,145,146,146,1,0,147,0,198,0,0,0,26,25,122,120
test_603,140,100-150,784,100,137,139,140,3,0,134,0,157,0,0,0,28,25,112,112
test_604,165,150-300,1000,99,165,165,165,0,0,195,0,229,0,0,0,4,4,161,161
test_605,167,150-300,1000,93,160,165,166,6,0,179,0,234,0,0,0,0,0,167,160
test_606,200,150-300,1000,96,164,179,184,20,0,169,0,258,0,23,4,61,48,116,112
test_607,129,100-150,846,98,129,129,129,0,0,135,0,157,0,0,0,13,13,116,116
test_608,102,100-150,418,94,102,102,102,0,0,120,0,134,0,0,0,1,1,101,101
test_609,152,150-300,643,100,151,152,152,1,0,155,0,176,0,0,0,3,3,149,148
test_61,126,100-150,1000,94,118,121,121,3,0,123,0,159,0,0,0,18,11,108,107
test_610,118,100-150,621,93,118,118,118,0,0,155,0,182,0,0,0,0,0,118,118
test_611,214,150-300,1000,98,209,210,211,2,0,218,0,261,0,0,0,67,62,147,147
test_612,143,100-150,866,100,142,142,142,0,0,146,0,154,0,0,0,1,0,142,142
test_613,151,150-300,1000,97,129,137,143,14,0,131,0,176,0,0,0,12,6,139,123
test_614,166,150-300,639,100,166,166,166,0,0,171,0,177,0,0,0,28,28,138,138
test_615,115,100-150,1000,94,115,115,115,0,0,119,0,143,0,0,0,9,9,106,106
test_616,141,100-150,1000,85,129,130,132,3,0,154,0,214,0,0,0,13,4,128,125
test_617,166,150-300,1000,95,161,165,165,4,0,174,0,218,0,0,0,46,45,120,116
test_618,119,100-150,761,96,114,114,115,1,0,126,0,153,0,0,0,9,5,110,109
test_619,343,>=300,1000,100,295,335,340,45,0,326,1,366,1,0,0,274,245,69,50
test_62,138,100-150,777,97,138,138,138,0,0,154,0,183,0,0,0,29,29,109,109
test_620,131,100-150,239,100,127,127,127,0,0,135,0,142,0,0,0,13,9,118,118
test_621,123,100-150,681,96,121,122,123,2,0,132,0,158,0,0,0,16,15,107,106
test_622,145,100-150,600,100,145,145,145,0,0,154,0,176,0,0,0,5,5,140,140
test_623,121,100-150,427,97,121,121,121,0,0,134,0,145,0,0,0,0,0,121,121
test_624,168,150-300,1000,100,166,167,168,2,0,174,0,229,0,0,0,3,3,165,163
test_625,232,150-300,828,100,229,231,231,2,0,247,0,263,0,0,0,54,53,178,176
test_626,146,100-150,553,99,145,146,146,1,0,150,0,169,0,0,0,16,15,130,130
test_627,193,150-300,1000,98,175,182,184,9,0,195,0,236,0,0,0,42,26,151,149
test_628,139,100-150,547,99,137,138,138,1,0,149,0,160,0,0,0,2,1,137,136
test_629,130,100-150,813,96,123,127,128,5,0,127,0,150,0,0,0,11,7,119,116
test_63,123,100-150,327,100,123,123,123,0,0,125,0,130,0,0,0,11,11,112,112
test_630,168,150-300,1000,96,166,167,167,1,0,164,0,207,0,0,0,31,30,137,136
test_631,120,100-150,1000,95,118,118,119,1,0,115,0,165,0,0,0,5,4,115,114
test_632,116,100-150,1000,97,116,116,116,0,0,153,0,223,0,0,0,14,14,102,102
test_633,278,150-300,870,100,271,278,278,7,0,287,0,307,1,0,0,10,8,268,263
test_634,215,150-300,754,100,214,215,215,1,0,226,0,247,0,0,0,51,51,164,163
test_635,139,100-150,761,100,137,137,137,0,0,142,0,165,0,1,0,10,10,128,127
test_636,174,150-300,985,99,166,171,173,7,0,185,0,228,0,0,0,132,125,42,41
test_637,124,100-150,520,99,123,123,123,0,0,133,0,148,0,0,0,5,4,119,119
test_638,116,100-150,266,98,115,115,115,0,0,122,0,128,0,0,0,0,0,116,115
test_639,160,150-300,1000,92,156,158,159,3,0,169,0,234,0,0,0,19,16,141,140
test_64,74,50-100,545,66,73,73,73,0,0,124,0,132,0,0,0,6,6,68,67
test_640,182,150-300,939,100,179,180,180,1,0,184,0,216,0,0,0,27,25,155,154
test_641,132,100-150,887,94,130,130,130,0,0,152,0,168,0,0,0,1,1,131,129
test_642,167,150-300,1000,91,158,163,165,7,0,173,0,251,0,0,0,5,2,162,156
test_643,120,100-150,401,94,120,120,120,0,0,141,0,148,0,0,0,1,1,119,119
test_644,163,150-300,1000,98,159,163,163,4,0,176,0,210,0,0,0,113,109,50,50
test_645,136,100-150,1000,94,123,124,127,4,0,120,0,155,0,0,0,48,38,88,85
test_646,107,100-150,1000,80,103,104,104,1,0,103,0,135,0,0,0,36,34,71,69
test_647,116,100-150,944,93,115,115,115,0,0,125,0,157,0,0,0,17,16,99,99
test_648,122,100-150,743,97,122,122,122,0,0,131,0,154,0,0,0,5,5,117,117
test_649,103,100-150,1000,58,72,83,87,15,0,72,0,104,0,0,0,21,8,82,64
test_65,128,100-150,1000,99,126,128,128,2,0,147,0,182,0,0,0,22,20,106,106
test_650,119,100-150,652,99,119,119,119,0,0,144,0,161,0,0,0,0,0,119,119
test_651,174,150-300,881,100,169,171,172,3,0,203,0,233,0,0,0,65,63,109,106
test_652,117,100-150,478,93,117,117,117,0,0,130,0,152,0,0,0,9,9,108,108
test_653,117,100-150,271,100,117,117,117,0,0,116,0,121,0,0,0,7,7,110,110
test_654,129,100-150,862,99,126,128,128,2,0,125,0,155,0,0,0,17,14,112,112
test_655,157,150-300,423,100,156,156,156,0,0,161,0,164,0,0,0,5,4,152,152
test_656,111,100-150,276,97,111,111,111,0,0,117,0,125,0,0,0,0,0,111,111
test_657,188,150-300,1000,98,185,188,188,3,0,142,0,219,0,0,0,28,25,160,160
test_658,151,150-300,1000,98,134,142,144,10,0,143,0,195,0,0,0,13,7,138,127
test_659,254,150-300,1000,99,240,249,250,10,0,266,0,318,1,0,0,157,145,97,95
test_66,148,100-150,441,99,145,145,145,0,0,152,0,157,0,0,0,16,15,132,130
test_660,205,150-300,1000,98,197,203,203,6,0,177,0,218,0,0,0,101,101,104,96
test_661,138,100-150,444,99,128,130,130,2,0,134,0,147,0,0,0,8,1,130,127
test_662,112,100-150,674,90,112,112,112,0,0,127,0,149,0,0,0,1,1,111,111
test_663,163,150-300,876,98,154,158,158,4,0,173,0,206,0,0,0,45,39,118,115
test_664,165,150-300,1000,60,116,142,155,39,0,30,0,311,1,0,0,40,17,125,99
test_665,141,100-150,796,99,141,141,141,0,0,137,0,162,0,0,0,24,24,117,117
test_666,119,100-150,835,97,119,119,119,0,0,128,0,149,0,0,0,1,1,118,118
test_667,118,100-150,1000,77,102,105,108,6,0,154,0,198,0,0,0,0,0,118,102
test_668,163,150-300,245,96,163,163,163,0,0,174,0,175,0,0,0,24,24,139,139
test_669,161,150-300,1000,98,157,159,159,2,0,162,0,209,0,0,0,30,29,131,128
test_67,128,100-150,513,100,127,127,127,0,0,136,0,145,0,0,0,1,0,127,127
test_670,216,150-300,1000,100,205,213,214,9,0,283,0,354,1,0,0,90,82,126,123
test_671,142,100-150,388,97,139,139,139,0,0,147,0,162,0,0,0,10,7,132,132
test_672,143,100-150,359,94,142,142,142,0,0,151,0,164,0,0,0,6,5,137,137
test_673,130,100-150,461,97,127,127,127,0,0,133,0,149,0,0,0,23,21,107,106
test_674,90,50-100,535,86,88,88,88,0,0,104,0,126,0,0,0,0,0,90,88
test_675,127,100-150,745,98,127,127,127,0,0,127,0,143,0,0,0,0,0,127,127
test_676,170,150-300,1000,91,120,147,161,41,0,179,0,375,1,0,0,40,25,130,95
test_677,279,150-300,1000,100,215,242,252,37,0,246,0,327,1,5,0,166,109,108,106
test_678,146,100-150,1000,95,136,141,144,8,0,152,0,197,0,0,0,58,50,88,86
test_679,134,100-150,460,100,134,134,134,0,0,146,0,159,0,0,0,1,1,133,133
test_68,92,50-100,356,90,92,92,92,0,0,108,0,121,0,0,0,0,0,92,92
test_680,175,150-300,935,100,173,174,174,1,0,175,0,216,0,0,0,10,9,165,164
test_681,184,150-300,1000,42,110,159,178,68,0,44,0,310,1,0,0,1,0,183,110
test_682,145,100-150,434,99,140,142,142,2,0,147,0,154,0,0,0,4,0,141,140
test_683,162,150-300,861,97,158,160,161,3,0,194,0,227,0,0,0,32,31,130,127
test_684,168,150-300,1000,74,151,166,168,17,0,148,0,238,0,0,0,137,122,31,29
test_685,181,150-300,976,97,180,181,181,1,0,170,0,219,0,0,0,21,20,160,160
test_686,143,100-150,1000,79,114,118,120,6,0,28,0,87,0,0,0,132,104,11,10
test_687,152,150-300,1000,95,144,147,148,4,0,157,0,198,0,0,0,82,77,70,67
test_688,210,150-300,1000,100,199,207,209,10,0,206,0,234,0,0,0,66,61,144,138
test_689,186,150-300,1000,98,167,180,182,15,0,189,0,291,0,0,0,102,88,84,79
test_69,128,100-150,360,96,128,128,128,0,0,147,0,158,0,0,0,2,2,126,126
test_690,117,100-150,894,92,115,116,116,1,0,117,0,136,0,0,0,21,20,96,95
test_691,174,150-300,748,98,173,174,174,1,0,182,0,208,0,0,0,23,22,151,151
test_692,125,100-150,811,97,120,122,122,2,0,127,0,143,0,0,0,0,0,125,120
test_693,130,100-150,467,99,130,130,130,0,0,133,0,143,0,0,0,5,5,125,125
test_694,114,100-150,1000,89,112,114,114,2,0,113,0,159,0,0,0,7,6,107,106
test_695,127,100-150,279,92,126,126,126,0,0,146,0,155,0,0,0,1,1,126,125
test_696,133,100-150,746,98,133,133,133,0,0,135,0,155,0,0,0,0,0,133,133
test_697,230,150-300,1000,90,176,202,205,29,0,154,0,307,1,1,0,110,65,119,111
test_698,103,100-150,722,82,96,100,100,4,0,123,0,146,0,0,0,10,8,93,88
test_699,142,100-150,1000,93,123,131,132,9,0,150,0,252,0,0,0,18,10,124,113
test_7,152,150-300,424,99,152,152,152,0,0,177,0,190,0,0,0,24,24,128,128
test_70,107,100-150,779,92,106,107,107,1,0,121,0,153,0,0,0,0,0,107,106
test_700,145,100-150,797,100,144,144,144,0,0,145,0,160,0,0,0,4,4,141,140
test_701,142,100-150,314,100,142,142,142,0,0,150,0,155,0,0,0,0,0,142,142
test_702,149,100-150,839,98,145,148,148,3,0,163,0,206,0,0,0,38,36,111,109
test_703,189,150-300,954,100,186,188,188,2,0,199,0,233,0,0,0,21,19,168,167
test_704,135,100-150,461,98,135,135,135,0,0,143,0,157,0,0,0,20,20,115,115
test_705,190,150-300,1000,97,168,178,178,10,0,169,0,229,0,0,0,79,59,111,109
test_706,103,100-150,1000,77,100,102,102,2,0,144,0,241,0,6,6,57,55,40,39
test_707,185,150-300,1000,91,174,177,178,4,0,197,0,303,1,0,0,34,25,151,149
test_708,120,100-150,269,100,120,120,120,0,0,125,0,130,0,0,0,3,3,117,117
test_709,176,150-300,1000,99,169,171,173,4,0,198,0,239,0,0,0,3,3,173,166
test_71,123,100-150,1000,79,118,121,122,4,0,111,0,255,0,0,0,71,68,52,50
test_710,143,100-150,423,96,141,142,142,1,0,170,0,175,0,0,0,0,0,143,141
test_711,138,100-150,1000,71,108,124,134,26,0,94,0,155,0,0,0,19,5,119,103
test_712,132,100-150,764,94,132,132,132,0,0,153,0,188,0,0,0,3,3,129,129
test_713,129,100-150,462,99,127,127,127,0,0,125,0,151,0,0,0,16,15,113,112
test_714,144,100-150,606,98,144,144,144,0,0,155,0,175,0,0,0,20,20,124,124
test_715,126,100-150,358,94,122,122,122,0,0,130,0,143,0,0,0,14,10,112,112
test_716,175,150-300,1000,100,164,172,173,9,0,165,0,228,0,0,0,63,54,112,110
test_717,131,100-150,938,94,123,126,127,4,0,134,0,171,0,0,0,24,16,107,107
test_718,128,100-150,503,99,128,128,128,0,0,140,0,158,0,0,0,0,0,128,128
test_719,116,100-150,658,88,111,112,112,1,0,148,0,182,0,0,0,3,2,113,109
test_72,138,100-150,770,100,137,137,137,0,0,136,0,156,0,0,0,14,13,124,124
test_720,119,100-150,680,99,119,119,119,0,0,127,0,139,0,0,0,3,3,116,116
test_721,167,150-300,1000,93,163,163,165,2,0,182,0,273,0,0,0,69,66,98,97
test_722,130,100-150,380,98,130,130,130,0,0,138,0,156,0,0,0,32,32,98,98
test_723,97,50-100,1000,54,78,86,90,12,0,81,0,144,0,0,0,55,46,42,32
test_724,130,100-150,486,100,130,130,130,0,0,139,0,169,0,0,0,9,9,121,121
test_725,138,100-150,640,98,138,138,138,0,0,144,0,177,0,0,0,33,33,105,105
test_726,180,150-300,1000,88,154,169,171,17,0,141,0,211,0,0,0,82,59,98,95
test_727,132,100-150,1000,90,130,132,132,2,0,154,0,222,0,0,0,25,25,107,105
test_728,115,100-150,658,93,115,115,115,0,0,139,0,155,0,0,0,8,8,107,107
test_729,131,100-150,552,100,131,131,131,0,0,138,0,156,0,0,0,4,4,127,127
test_73,124,100-150,1000,58,99,107,110,11,0,235,0,281,0,0,0,62,43,62,56
test_730,159,150-300,851,99,157,158,158,1,0,172,0,194,0,0,0,7,6,152,151
test_731,122,100-150,252,99,122,122,122,0,0,132,0,133,0,0,0,1,1,121,121
test_732,167,150-300,1000,96,155,164,165,10,0,89,0,136,0,0,0,113,101,54,54
test_733,166,150-300,1000,98,157,159,161,4,0,145,0,223,0,0,0,32,28,134,129
test_734,197,150-300,1000,97,193,193,195,2,0,206,0,262,0,0,0,61,57,136,136
test_735,201,150-300,413,100,201,201,201,0,0,206,0,216,0,0,0,0,0,201,201
test_736,122,100-150,226,99,122,122,122,0,0,126,0,126,0,0,0,2,2,120,120
test_737,109,100-150,1000,80,107,107,107,0,0,89,0,192,0,0,0,2,1,107,106
test_738,146,100-150,592,100,146,146,146,0,0,158,0,175,0,0,0,9,9,137,137
test_739,146,100-150,845,98,144,146,146,2,0,136,0,165,0,0,0,76,75,70,69
test_74,126,100-150,438,96,126,126,126,0,0,140,0,151,0,0,0,22,22,104,104
test_740,188,150-300,1000,98,177,183,184,7,0,196,0,260,0,0,0,63,57,125,120
test_741,138,100-150,987,98,138,138,138,0,0,142,0,187,0,0,0,0,0,138,138
test_742,155,150-300,807,100,154,155,155,1,0,151,0,172,0,0,0,10,9,145,145
test_743,129,100-150,528,86,129,129,129,0,0,141,0,160,0,0,0,15,15,114,114
test_744,120,100-150,247,99,120,120,120,0,0,128,0,132,0,0,0,0,0,120,120
test_745,152,150-300,940,100,143,148,150,7,0,153,0,186,0,0,0,39,31,113,112
test_746,134,100-150,1000,95,131,133,133,2,0,145,0,193,0,0,0,7,7,127,124
test_747,162,150-300,925,100,156,157,159,3,0,165,0,194,0,0,0,26,20,136,136
test_748,116,100-150,395,91,116,116,116,0,0,146,0,158,0,0,0,0,0,116,116
test_749,137,100-150,975,100,136,137,137,1,0,143,0,169,0,0,0,2,2,135,134
test_75,126,100-150,1000,71,119,125,125,6,0,113,0,248,0,0,0,0,0,126,119
test_750,197,150-300,1000,92,181,187,189,8,0,175,0,248,0,0,0,138,125,59,56
test_751,167,150-300,775,100,165,166,166,1,0,180,0,209,0,0,0,13,12,154,153
test_752,187,150-300,1000,100,176,180,182,6,0,185,0,238,0,0,0,33,22,154,154
test_753,108,100-150,678,91,107,108,108,1,0,109,0,129,0,0,0,17,17,91,90
test_754,141,100-150,916,94,129,133,136,7,0,147,0,180,0,0,0,16,9,125,120
test_755,142,100-150,432,99,142,142,142,0,0,138,0,149,0,0,0,0,0,142,142
test_756,105,100-150,969,85,105,105,105,0,0,138,0,165,0,0,0,1,1,104,104
test_757,159,150-300,649,100,154,158,158,4,0,157,0,175,0,0,0,24,19,135,135
test_758,136,100-150,764,98,136,136,136,0,0,147,0,186,0,0,0,0,0,136,136
test_759,149,100-150,1000,94,146,148,148,2,0,167,0,186,0,0,0,4,4,145,142
test_76,129,100-150,1000,91,122,125,126,4,0,150,0,190,0,0,0,20,19,109,103
test_760,145,100-150,641,100,145,145,145,0,0,158,0,175,0,0,0,19,19,126,126
test_761,287,150-300,1000,91,259,278,283,24,0,319,1,362,1,0,0,24,21,263,238
test_762,130,100-150,321,100,129,129,129,0,0,137,0,147,0,0,0,26,26,104,103
test_763,120,100-150,1000,74,93,100,108,15,0,95,0,151,0,0,0,15,5,105,88
test_764,103,100-150,1000,69,90,98,100,10,0,108,0,232,0,0,0,40,31,63,59
test_765,160,150-300,1000,100,155,159,160,5,0,183,0,238,0,0,0,58,54,102,101
test_766,84,50-100,1000,73,81,82,82,1,0,108,0,163,0,0,0,26,24,58,57
test_767,114,100-150,335,94,112,112,112,0,0,125,0,133,0,0,0,1,0,113,112
test_768,117,100-150,385,95,114,114,114,0,0,142,0,155,0,0,0,1,1,116,113
test_769,152,150-300,888,100,149,150,151,2,0,150,0,185,0,0,0,9,9,143,140
test_77,230,150-300,515,100,230,230,230,0,0,239,0,250,0,0,0,2,2,228,228
test_770,173,150-300,545,99,173,173,173,0,0,181,0,189,0,0,0,16,16,157,157
test_771,139,100-150,1000,100,136,138,139,3,0,137,0,154,0,0,0,5,5,134,131
test_772,120,100-150,226,100,120,120,120,0,0,123,0,126,0,0,0,0,0,120,120
test_773,234,150-300,1000,94,219,229,230,11,0,222,0,309,1,0,0,116,106,118,113
test_774,124,100-150,865,94,118,119,120,2,0,149,0,182,0,0,0,9,9,115,109
test_775,118,100-150,545,96,117,118,118,1,0,120,0,139,0,0,0,1,1,117,116
test_776,162,150-300,1000,82,126,134,143,17,0,147,0,256,0,0,0,104,75,58,51
test_777,155,150-300,1000,95,130,134,140,10,0,145,0,210,0,0,0,47,25,108,105
test_778,133,100-150,1000,93,124,129,130,6,0,134,0,185,0,0,0,58,57,75,67
test_779,183,150-300,1000,88,161,173,175,14,0,140,0,198,0,0,0,72,58,111,103
test_78,128,100-150,316,100,128,128,128,0,0,137,0,145,0,0,0,0,0,128,128
test_780,153,150-300,915,98,151,152,153,2,0,161,0,189,0,0,0,90,88,63,63
test_781,146,100-150,669,100,145,146,146,1,0,157,0,180,0,0,0,105,105,41,40
test_782,105,100-150,917,93,104,104,104,0,0,126,0,150,0,0,0,6,5,99,99
test_783,125,100-150,478,100,125,125,125,0,0,129,0,137,0,0,0,29,29,96,96
test_784,144,100-150,861,100,144,144,144,0,0,147,0,174,0,0,0,76,76,68,68
test_785,128,100-150,788,100,126,126,127,1,0,134,0,141,0,0,0,1,1,127,125
test_786,158,150-300,1000,100,147,152,153,6,0,138,0,172,0,0,0,23,18,135,129
test_787,137,100-150,453,98,137,137,137,0,0,149,0,166,0,0,0,0,0,137,137
test_788,186,150-300,1000,99,181,186,186,5,0,194,0,239,0,0,0,75,70,111,111
test_789,150,150-300,1000,99,142,148,149,7,0,133,0,166,0,0,0,9,6,141,136
test_79,119,100-150,460,100,119,119,119,0,0,147,0,163,0,0,0,0,0,119,119
test_790,175,150-300,1000,98,172,173,175,3,0,180,0,283,0,0,0,53,52,122,120
test_791,154,150-300,633,99,154,154,154,0,0,165,0,184,0,0,0,28,28,126,126
test_792,137,100-150,911,99,136,137,137,1,0,140,0,164,0,0,0,3,3,134,133
test_793,122,100-150,1000,82,110,116,118,8,0,96,0,124,0,0,0,51,42,71,68
test_794,147,100-150,1000,98,138,144,147,9,0,153,0,236,0,0,0,33,30,114,108
test_795,166,150-300,1000,100,158,163,164,6,0,171,0,204,0,0,0,18,17,148,141
test_796,124,100-150,723,98,122,122,123,1,0,123,0,135,0,0,0,15,14,109,108
test_797,163,150-300,1000,98,158,160,163,5,0,164,0,214,0,0,0,40,36,123,122
test_798,136,100-150,586,100,136,136,136,0,0,139,0,153,0,0,0,66,66,70,70
test_799,282,150-300,1000,100,261,277,278,17,0,308,1,391,1,0,0,261,251,21,10
test_8,132,100-150,1000,82,111,123,125,14,0,138,0,211,0,0,0,17,11,115,100
test_80,249,150-300,1000,100,211,224,236,25,0,195,0,253,0,0,0,83,51,166,160
test_800,197,150-300,1000,97,177,188,191,14,0,183,0,248,0,0,0,37,30,160,147
test_801,129,100-150,824,92,114,120,120,6,0,145,0,176,0,1,0,21,8,107,106
test_802,134,100-150,614,98,134,134,134,0,0,146,0,168,0,0,0,31,31,103,103
test_803,121,100-150,866,93,121,121,121,0,0,147,0,165,0,0,0,1,1,120,120
test_804,150,150-300,628,95,149,150,150,1,0,157,0,185,0,0,0,45,44,105,105
test_805,249,150-300,746,100,247,248,248,1,0,266,0,282,0,0,0,90,88,159,159
test_806,134,100-150,1000,76,128,134,134,6,0,168,0,239,0,0,0,25,19,109,109
test_807,112,100-150,327,98,112,112,112,0,0,113,0,120,0,0,0,0,0,112,112
test_808,156,150-300,689,98,153,153,155,2,0,174,0,190,0,0,0,3,3,153,150
test_809,145,100-150,434,99,145,145,145,0,0,152,0,163,0,0,0,1,1,144,144
test_81,129,100-150,1000,90,129,129,129,0,0,181,0,267,0,0,0,85,85,44,44
test_810,124,100-150,859,95,119,121,121,2,0,122,0,139,0,0,0,6,6,118,113
test_811,107,100-150,1000,78,101,105,105,4,0,115,0,189,0,0,0,28,25,79,76
test_812,259,150-300,803,100,257,258,258,1,0,261,0,302,1,0,0,108,108,151,149
test_813,138,100-150,239,97,137,137,137,0,0,148,0,150,0,0,0,0,0,138,137
test_814,129,100-150,1000,85,112,116,117,5,0,127,0,175,0,0,0,76,61,53,51
test_815,131,100-150,1000,81,125,126,127,2,0,152,0,211,0,0,0,56,54,75,71
test_816,146,100-150,265,100,146,146,146,0,0,147,0,150,0,0,0,2,2,144,144
test_817,129,100-150,953,99,129,129,129,0,0,137,0,150,0,0,0,12,12,117,117
test_818,271,150-300,1000,100,262,270,271,9,0,275,0,307,1,0,0,43,42,228,220
test_819,181,150-300,1000,97,169,178,179,10,0,191,0,218,0,0,0,103,98,78,71
test_82,176,150-300,1000,59,128,157,166,38,0,87,0,331,1,0,0,2,0,174,128
test_820,129,100-150,756,99,128,129,129,1,0,139,0,152,0,0,0,0,0,129,128
test_821,143,100-150,455,99,141,142,142,1,0,141,0,156,0,0,0,0,0,143,141
test_822,148,100-150,987,97,145,146,147,2,0,152,0,190,0,0,0,46,45,102,100
test_823,122,100-150,778,95,119,121,121,2,0,128,0,155,0,0,0,41,38,81,81
test_824,378,>=300,1000,100,234,259,267,33,0,264,0,371,1,88,6,195,133,95,95
test_825,167,150-300,698,100,162,164,164,2,0,158,0,183,0,0,0,35,31,132,131
test_826,160,150-300,999,97,155,158,158,3,0,161,0,208,0,0,0,34,29,126,126
test_827,152,150-300,437,100,152,152,152,0,0,167,0,172,0,0,0,11,11,141,141
test_828,106,100-150,630,93,104,106,106,2,0,118,0,132,0,0,0,17,17,89,87
test_829,137,100-150,1000,99,135,136,137,2,0,139,0,163,0,0,0,6,6,131,129
test_83,158,150-300,401,100,158,158,158,0,0,171,0,188,0,0,0,7,7,151,151
test_830,188,150-300,766,98,169,171,172,3,0,188,0,211,0,0,0,19,8,169,161
test_831,56,50-100,915,56,56,56,56,0,0,66,0,74,0,0,0,0,0,56,56
test_832,122,100-150,435,95,121,121,121,0,0,132,0,145,0,0,0,0,0,122,121
test_833,112,100-150,1000,77,100,104,108,8,0,96,0,136,0,0,0,20,18,92,82
test_834,162,150-300,900,100,159,162,162,3,0,155,0,175,0,0,0,17,16,145,143
test_835,143,100-150,563,100,142,142,142,0,0,147,0,168,0,0,0,13,13,130,129
test_836,131,100-150,984,97,127,127,128,1,0,128,0,161,0,0,0,17,16,114,111
test_837,182,150-300,882,99,181,182,182,1,0,184,0,210,0,0,0,1,1,181,180
test_838,175,150-300,1000,99,171,173,173,2,0,177,0,208,0,0,0,4,4,171,167
test_839,136,100-150,571,99,133,135,135,2,0,141,0,153,0,0,0,7,7,129,126
test_84,182,150-300,1000,89,165,176,181,16,0,130,0,246,0,0,0,91,80,91,85
test_840,167,150-300,556,100,167,167,167,0,0,187,0,207,0,0,0,60,60,107,107
test_841,124,100-150,1000,89,107,114,118,11,0,120,0,161,0,0,0,8,0,116,107
test_842,131,100-150,1000,94,123,126,127,4,0,118,0,151,0,0,0,18,12,113,111
test_843,164,150-300,1000,95,156,160,161,5,0,167,0,217,0,0,0,108,104,56,52
test_844,131,100-150,715,100,131,131,131,0,0,136,0,150,0,0,0,10,10,121,121
test_845,206,150-300,1000,97,192,197,198,6,0,205,0,247,0,0,0,42,33,164,159
test_846,123,100-150,367,98,122,122,122,0,0,128,0,139,0,0,0,1,1,122,121
test_847,150,150-300,373,99,149,149,149,0,0,158,0,167,0,0,0,0,0,150,149
test_848,198,150-300,1000,97,183,196,197,14,0,191,0,259,0,0,0,2,2,196,181
test_849,121,100-150,424,100,121,121,121,0,0,125,0,133,0,0,0,0,0,121,121
test_85,128,100-150,685,98,128,128,128,0,0,137,0,158,0,0,0,1,1,127,127
test_850,97,50-100,272,92,97,97,97,0,0,111,0,114,0,0,0,1,1,96,96
test_851,267,150-300,1000,82,226,248,253,27,0,274,0,384,1,0,0,187,159,80,67
test_852,161,150-300,910,97,148,154,154,6,0,136,0,179,0,0,0,64,51,97,97
test_853,113,100-150,583,92,113,113,113,0,0,125,0,140,0,0,0,1,1,112,112
test_854,113,100-150,837,93,112,112,112,0,0,117,0,136,0,0,0,0,0,113,112
test_855,228,150-300,1000,100,225,227,227,2,0,233,0,266,0,0,0,114,111,114,114
